,Datetime,Open,High,Low,Close,Volume
7547,2023-11-30 23:00,59.28,59.3,58.98,59.29,25888.652
7548,2023-12-01 00:00,59.29,59.39,58.61,58.89,44103.635
7549,2023-12-01 01:00,58.89,60.26,58.78,60.25,61886.205
7550,2023-12-01 02:00,60.25,61,60,60.74,55569.302
7551,2023-12-01 03:00,60.74,61.07,60.46,60.76,57144.516
7552,2023-12-01 04:00,60.76,61.09,60.58,60.73,65718.455
7553,2023-12-01 05:00,60.73,60.89,60.36,60.37,32744.554
7554,2023-12-01 06:00,60.37,60.98,60.22,60.8,41769.484
7555,2023-12-01 07:00,60.8,61.31,60.76,60.87,70350.813
7556,2023-12-01 08:00,60.87,61.16,60.68,61.01,36511.076
7557,2023-12-01 09:00,61.01,61.85,60.98,61.66,53255.408
7558,2023-12-01 10:00,61.66,61.9,61.1,61.14,50010.447
7559,2023-12-01 11:00,61.14,61.23,60.82,61.04,27901.385
7560,2023-12-01 12:00,61.04,61.2,60.54,60.61,32074.668
7561,2023-12-01 13:00,60.61,60.79,60.36,60.38,34715.754
7562,2023-12-01 14:00,60.38,60.46,59.79,59.91,44603.077
7563,2023-12-01 15:00,59.91,60.29,59.75,60.13,36938.363
7564,2023-12-01 16:00,60.13,61.07,60.01,60.28,64906.688
7565,2023-12-01 17:00,60.28,60.76,59.85,60.73,67618.94
7566,2023-12-01 18:00,60.73,61.02,60.36,60.43,54227.468
7567,2023-12-01 19:00,60.43,60.84,60.23,60.5,33868.748
7568,2023-12-01 20:00,60.5,60.71,60.18,60.21,32724.617
7569,2023-12-01 21:00,60.21,60.47,60.01,60.08,26686.943
7570,2023-12-01 22:00,60.08,60.23,60,60.11,11359.358
7571,2023-12-01 23:00,60.11,60.19,59.6,59.75,32013.261
7572,2023-12-02 00:00,59.75,60.16,59.67,60.15,16720.462
7573,2023-12-02 01:00,60.15,60.78,60.05,60.53,16915.265
7574,2023-12-02 02:00,60.53,61.23,60.53,60.94,52973.495
7575,2023-12-02 03:00,60.94,61.1,60.84,61.01,22123.678
7576,2023-12-02 04:00,61.01,61.3,60.82,61.27,50526.047
7577,2023-12-02 05:00,61.27,61.63,61.2,61.59,38835.591
7578,2023-12-02 06:00,61.59,62.06,61.26,62.01,65915.315
7579,2023-12-02 07:00,62.01,62.65,61.83,62.01,91445.751
7580,2023-12-02 08:00,62.01,62.14,61.63,61.9,35542.031
7581,2023-12-02 09:00,61.9,62.49,61.76,62.18,37301.057
7582,2023-12-02 10:00,62.18,62.35,61.97,62.12,28301.141
7583,2023-12-02 11:00,62.12,62.28,61.85,62.14,29932.99
7584,2023-12-02 12:00,62.14,62.35,61.97,62.25,34044.408
7585,2023-12-02 13:00,62.25,62.56,62,62.17,28339.316
7586,2023-12-02 14:00,62.17,62.36,61.47,61.72,49804.992
7587,2023-12-02 15:00,61.72,62.15,61.47,61.88,29021.83
7588,2023-12-02 16:00,61.88,62.06,61.58,61.72,22123.949
7589,2023-12-02 17:00,61.72,61.87,61.36,61.84,22903.571
7590,2023-12-02 18:00,61.84,62.39,61.8,62.1,33812.644
7591,2023-12-02 19:00,62.1,63.36,62.02,62.99,103320.936
7592,2023-12-02 20:00,62.99,63.5,62.84,63.19,77209.832
7593,2023-12-02 21:00,63.19,63.28,62.72,63.18,24201.798
7594,2023-12-02 22:00,63.18,63.23,62.72,62.88,23585.893
7595,2023-12-02 23:00,62.88,63.91,62.84,63.66,31666.009
7596,2023-12-03 00:00,63.66,65.44,63.51,65.24,79832.797
7597,2023-12-03 01:00,65.24,65.55,64.57,65.17,43020.67
7598,2023-12-03 02:00,65.17,65.22,64.73,64.77,27577.938
7599,2023-12-03 03:00,64.77,64.89,63.77,64.08,77268.249
7600,2023-12-03 04:00,64.08,64.25,63.76,63.88,34139.002
7601,2023-12-03 05:00,63.88,64.29,63.6,64.14,29056.537
7602,2023-12-03 06:00,64.14,64.15,63.63,63.79,19360.748
7603,2023-12-03 07:00,63.79,64.08,63.5,63.95,29718.011
7604,2023-12-03 08:00,63.95,64.13,63.27,63.52,40405.558
7605,2023-12-03 09:00,63.52,63.89,63.33,63.58,31158.216
7606,2023-12-03 10:00,63.58,63.73,63.26,63.72,29051.247
7607,2023-12-03 11:00,63.72,63.72,63.03,63.53,28215.674
7608,2023-12-03 12:00,63.53,63.54,62.45,62.62,38267.244
7609,2023-12-03 13:00,62.62,63.61,62.57,63.37,39558.069
7610,2023-12-03 14:00,63.37,63.61,62.8,62.83,59643.143
7611,2023-12-03 15:00,62.83,63.26,62.51,63,26977.905
7612,2023-12-03 16:00,63,63.03,62.54,62.83,27065.643
7613,2023-12-03 17:00,62.83,62.87,62.24,62.53,38053.058
7614,2023-12-03 18:00,62.53,62.81,62.46,62.47,25412.756
7615,2023-12-03 19:00,62.47,62.96,62.32,62.94,31140.192
7616,2023-12-03 20:00,62.94,63.12,62.78,62.99,21881.548
7617,2023-12-03 21:00,62.99,63.06,62.79,62.98,18776.426
7618,2023-12-03 22:00,62.98,64.03,62.96,63.75,63658.763
7619,2023-12-03 23:00,63.75,64.1,62.51,62.97,73986.942
7620,2023-12-04 00:00,62.97,63.78,62.91,63.63,38924.234
7621,2023-12-04 01:00,63.63,64.9,63.45,64.11,74481.258
7622,2023-12-04 02:00,64.11,64.17,63.7,63.95,29146.827
7623,2023-12-04 03:00,63.95,64.61,63.89,64.23,34065.69
7624,2023-12-04 04:00,64.23,65.28,64.21,64.87,85775.357
7625,2023-12-04 05:00,64.87,65.25,64.53,64.82,74932.814
7626,2023-12-04 06:00,64.82,65.06,64.3,64.34,47632.518
7627,2023-12-04 07:00,64.34,64.62,63.53,63.7,61596.255
7628,2023-12-04 08:00,63.7,64.29,63.7,64.19,38559.738
7629,2023-12-04 09:00,64.19,64.34,63.06,63.21,46729.463
7630,2023-12-04 10:00,63.21,63.78,62.87,62.95,48438.688
7631,2023-12-04 11:00,62.95,63,59.4,62.11,346009.399
7632,2023-12-04 12:00,62.11,62.25,61.43,61.81,63983.263
7633,2023-12-04 13:00,61.81,61.84,60.31,60.59,88958.354
7634,2023-12-04 14:00,60.59,61.59,59.95,61,74348.503
7635,2023-12-04 15:00,61,61.13,60.33,60.53,47928.927
7636,2023-12-04 16:00,60.53,61.04,60.32,60.92,47315.681
7637,2023-12-04 17:00,60.92,61.31,60.6,60.83,27829.579
7638,2023-12-04 18:00,60.83,60.85,60.36,60.39,27356.008
7639,2023-12-04 19:00,60.39,61.02,60.33,61.02,28424.773
7640,2023-12-04 20:00,61.02,61.81,61,61.65,35276.09
7641,2023-12-04 21:00,61.65,61.71,61.28,61.6,32298.485
7642,2023-12-04 22:00,61.6,62.07,60.64,60.91,56402.055
7643,2023-12-04 23:00,60.91,61.65,60.77,61.63,53531.402
7644,2023-12-05 00:00,61.63,62.15,61.04,62.02,47934.031
7645,2023-12-05 01:00,62.02,62.02,60.72,61.03,64792.881
7646,2023-12-05 02:00,61.03,61.06,59.66,60.17,73268.785
7647,2023-12-05 03:00,60.17,60.68,60.1,60.6,31768.521
7648,2023-12-05 04:00,60.6,60.62,60.16,60.27,38000.69
7649,2023-12-05 05:00,60.27,60.66,60.01,60.36,43558.603
7650,2023-12-05 06:00,60.36,60.46,59.65,59.97,40247.842
7651,2023-12-05 07:00,59.97,60.07,59.1,59.68,68900.755
7652,2023-12-05 08:00,59.68,60.11,59.44,59.92,31991.47
7653,2023-12-05 09:00,59.92,60.29,59.87,60.1,39805.417
7654,2023-12-05 10:00,60.1,60.24,59.79,59.81,23110.343
7655,2023-12-05 11:00,59.81,60.45,59.6,60.17,31076.33
7656,2023-12-05 12:00,60.17,60.71,59.99,60.48,57670.747
7657,2023-12-05 13:00,60.48,60.73,60.03,60.07,42238.289
7658,2023-12-05 14:00,60.07,60.73,60.02,60.5,49367.377
7659,2023-12-05 15:00,60.5,61.64,60.07,60.95,86957.328
7660,2023-12-05 16:00,60.95,61.05,60.39,60.78,59902.696
7661,2023-12-05 17:00,60.78,61.93,60.59,61.61,115361.389
7662,2023-12-05 18:00,61.61,62.64,61.06,61.29,136104.061
7663,2023-12-05 19:00,61.29,61.64,60.93,61.39,47602.952
7664,2023-12-05 20:00,61.39,61.62,60.79,61.08,39249.032
7665,2023-12-05 21:00,61.08,61.14,60.79,60.86,40272.261
7666,2023-12-05 22:00,60.86,61,60.2,60.44,33169.236
7667,2023-12-05 23:00,60.44,61.02,60.34,61.02,75528.319
7668,2023-12-06 00:00,61.02,64.1,61.02,63.14,212337.226
7669,2023-12-06 01:00,63.14,64.31,62.81,64.01,148495.603
7670,2023-12-06 02:00,64.01,64.16,62.43,63.58,74184.716
7671,2023-12-06 03:00,63.58,64.49,63.32,64.34,111979.805
7672,2023-12-06 04:00,64.34,64.67,64.01,64.33,64126.015
7673,2023-12-06 05:00,64.33,64.51,62.65,63.15,87521.146
7674,2023-12-06 06:00,63.15,63.96,62.52,63.37,89814.083
7675,2023-12-06 07:00,63.37,63.67,62.81,63.36,81365.064
7676,2023-12-06 08:00,63.36,66.2,63.3,65.98,210106.166
7677,2023-12-06 09:00,65.98,66.65,64.95,65.29,207942.537
7678,2023-12-06 10:00,65.29,65.75,63.43,63.83,200053.245
7679,2023-12-06 11:00,63.83,64,61.86,63.04,216721.542
7680,2023-12-06 12:00,63.04,63.74,62.69,63.34,115832.981
7681,2023-12-06 13:00,63.34,63.6,62.92,63.28,95261.124
7682,2023-12-06 14:00,63.28,63.51,62.66,62.89,92937.24
7683,2023-12-06 15:00,62.89,63.25,62.38,62.61,85804.858
7684,2023-12-06 16:00,62.61,63.36,62.49,63.35,79081.424
7685,2023-12-06 17:00,63.35,63.9,63.18,63.62,81978.404
7686,2023-12-06 18:00,63.62,63.79,63.09,63.23,55263.613
7687,2023-12-06 19:00,63.23,64.44,63.21,64.41,41653.614
7688,2023-12-06 20:00,64.41,64.59,63.64,63.66,64444.091
7689,2023-12-06 21:00,63.66,64.57,63.62,63.7,84191.395
7690,2023-12-06 22:00,63.7,64.08,62.24,62.73,41741.919
7691,2023-12-06 23:00,62.73,63.09,61.46,61.84,118041.583
7692,2023-12-07 00:00,61.84,63.17,61.63,63.07,83022.084
7693,2023-12-07 01:00,63.07,63.97,62.59,62.79,86915.136
7694,2023-12-07 02:00,62.79,63.08,62.59,62.81,35503.426
7695,2023-12-07 03:00,62.81,62.95,62.33,62.93,31908.896
7696,2023-12-07 04:00,62.93,63.78,62.85,63.53,46125.073
7697,2023-12-07 05:00,63.53,63.72,63.38,63.45,28195.836
7698,2023-12-07 06:00,63.45,63.53,63.07,63.31,27674.367
7699,2023-12-07 07:00,63.31,63.83,63.3,63.37,37174.588
7700,2023-12-07 08:00,63.37,63.82,62.56,62.67,75817.442
7701,2023-12-07 09:00,62.67,63.89,61.76,63.22,143453.101
7702,2023-12-07 10:00,63.22,63.75,62.47,63.07,92865.347
7703,2023-12-07 11:00,63.07,64.32,62.91,64.17,111707.618
7704,2023-12-07 12:00,64.17,65.09,63.65,64.34,143420.032
7705,2023-12-07 13:00,64.34,64.66,63.6,64,65071.211
7706,2023-12-07 14:00,64,64.74,63.77,64.23,67294.839
7707,2023-12-07 15:00,64.23,66.19,63.96,65.82,169256.644
7708,2023-12-07 16:00,65.82,66.23,65.04,65.98,97774.907
7709,2023-12-07 17:00,65.98,67.55,65.26,66.33,140968.723
7710,2023-12-07 18:00,66.33,66.35,65.44,65.57,88293.421
7711,2023-12-07 19:00,65.57,65.86,64.51,64.77,100657.273
7712,2023-12-07 20:00,64.77,66.01,64.64,66.01,103298.539
7713,2023-12-07 21:00,66.01,69.13,65.77,68.68,231958.813
7714,2023-12-07 22:00,68.68,69.43,67.52,67.93,124887.58
7715,2023-12-07 23:00,67.93,68.06,66.85,67.76,61868.231
7716,2023-12-08 00:00,67.76,69,67.75,68.6,113590.053
7717,2023-12-08 01:00,68.6,69.69,68.29,68.63,114162.142
7718,2023-12-08 02:00,68.63,69.78,68.55,69.54,82646.831
7719,2023-12-08 03:00,69.54,72.3,69.29,71.45,180802.577
7720,2023-12-08 04:00,71.45,72.83,71.06,71.73,130132.348
7721,2023-12-08 05:00,71.73,72.42,70.84,71.17,127430.63
7722,2023-12-08 06:00,71.17,72.57,70.91,72.36,80546.632
7723,2023-12-08 07:00,72.36,72.89,71.29,71.39,89168.878
7724,2023-12-08 08:00,71.39,72.23,70.48,70.55,127220.902
7725,2023-12-08 09:00,70.55,71.53,70.46,71.08,73080.695
7726,2023-12-08 10:00,71.08,72.55,71.03,72.21,85873.772
7727,2023-12-08 11:00,72.21,73.8,71.93,72.94,121166.647
7728,2023-12-08 12:00,72.94,73.61,72.7,73.18,67449.248
7729,2023-12-08 13:00,73.18,74.3,72.43,72.68,118264.939
7730,2023-12-08 14:00,72.68,73.67,72.51,72.9,84959.048
7731,2023-12-08 15:00,72.9,73.27,71.72,72.01,77792.726
7732,2023-12-08 16:00,72.01,73.34,72.01,72.87,64572.706
7733,2023-12-08 17:00,72.87,74.1,72.55,73.63,70203.033
7734,2023-12-08 18:00,73.63,73.74,72.05,72.82,70278.875
7735,2023-12-08 19:00,72.82,73,72.02,72.29,48839.624
7736,2023-12-08 20:00,72.29,73.47,72.29,73.38,53307.146
7737,2023-12-08 21:00,73.38,73.4,72.78,73.31,52565.578
7738,2023-12-08 22:00,73.31,75.61,72.94,73.56,63767.338
7739,2023-12-08 23:00,73.56,75.4,73.05,74.92,137396.648
7740,2023-12-09 00:00,74.92,75.54,73.89,73.95,126771.569
7741,2023-12-09 01:00,73.95,74.02,72.94,73.55,78376.56
7742,2023-12-09 02:00,73.55,74.16,73.13,73.98,37849.993
7743,2023-12-09 03:00,73.98,74.54,73.96,74.14,36049.088
7744,2023-12-09 04:00,74.14,74.37,73.67,74.17,38529.456
7745,2023-12-09 05:00,74.17,75.26,74.15,74.73,54819.157
7746,2023-12-09 06:00,74.73,76.74,74.68,76.48,116919.053
7747,2023-12-09 07:00,76.48,77.81,75.87,76.94,144994.975
7748,2023-12-09 08:00,76.94,77.32,74.61,75.72,178886.067
7749,2023-12-09 09:00,75.72,76.94,75.41,75.65,99048.196
7750,2023-12-09 10:00,75.65,77.17,75.48,76.83,80399.348
7751,2023-12-09 11:00,76.83,77.54,76.3,77.11,111531.243
7752,2023-12-09 12:00,77.11,77.46,76.53,76.87,64256.039
7753,2023-12-09 13:00,76.87,77,75.91,76.36,106053.529
7754,2023-12-09 14:00,76.36,76.91,75.12,75.66,94898.525
7755,2023-12-09 15:00,75.66,76.15,75.16,75.58,67444.476
7756,2023-12-09 16:00,75.58,75.84,74.09,74.56,106712.168
7757,2023-12-09 17:00,74.56,74.56,72.8,72.98,155582.418
7758,2023-12-09 18:00,72.98,74.36,72.73,74.18,80159.662
7759,2023-12-09 19:00,74.18,74.47,73.91,74.09,46721.754
7760,2023-12-09 20:00,74.09,74.11,73.06,73.59,58867.544
7761,2023-12-09 21:00,73.59,74.32,73.05,74.05,59637.228
7762,2023-12-09 22:00,74.05,74.27,73.6,73.89,40945.778
7763,2023-12-09 23:00,73.89,74.05,71.58,72.3,113200.686
7764,2023-12-10 00:00,72.3,73.74,72.3,73.64,53234.824
7765,2023-12-10 01:00,73.64,73.99,73.08,73.32,31397.979
7766,2023-12-10 02:00,73.32,73.41,72.19,72.51,44795.918
7767,2023-12-10 03:00,72.51,73.16,72.44,73.01,25305.91
7768,2023-12-10 04:00,73.01,73.6,72.54,73.3,37748.009
7769,2023-12-10 05:00,73.3,73.58,72.97,73.33,33951.834
7770,2023-12-10 06:00,73.33,73.38,72.52,72.75,29713.712
7771,2023-12-10 07:00,72.75,72.78,71.64,72.47,47476.235
7772,2023-12-10 08:00,72.47,72.75,71.81,72.04,44615.492
7773,2023-12-10 09:00,72.04,72.32,70.69,70.69,66954.656
7774,2023-12-10 10:00,70.69,71.84,70.68,71.8,75215.342
7775,2023-12-10 11:00,71.8,71.96,71.42,71.43,36739.736
7776,2023-12-10 12:00,71.43,72.73,71.37,72.65,48254.171
7777,2023-12-10 13:00,72.65,72.84,72.17,72.67,34584.77
7778,2023-12-10 14:00,72.67,73.55,72.49,73.41,55037.299
7779,2023-12-10 15:00,73.41,74.63,73.37,73.76,85362.44
7780,2023-12-10 16:00,73.76,74.11,73.06,73.11,42391.075
7781,2023-12-10 17:00,73.11,73.39,72.17,72.38,46545.966
7782,2023-12-10 18:00,72.38,73.54,72.37,73.24,37753.815
7783,2023-12-10 19:00,73.24,73.47,72.8,73.47,27395.352
7784,2023-12-10 20:00,73.47,74.72,73.3,74.29,67777.668
7785,2023-12-10 21:00,74.29,74.42,73.51,73.92,43129.461
7786,2023-12-10 22:00,73.92,74.6,73.7,74.17,21860.322
7787,2023-12-10 23:00,74.17,74.88,73.41,74.87,50239.24
7788,2023-12-11 00:00,74.87,74.98,73.43,73.56,54074.072
7789,2023-12-11 01:00,73.56,73.57,72.4,72.94,61469.372
7790,2023-12-11 02:00,72.94,72.94,63.4,70.25,511669.307
7791,2023-12-11 03:00,70.25,72.23,70.07,70.86,135604.552
7792,2023-12-11 04:00,70.86,71.19,69.77,70.02,81449.574
7793,2023-12-11 05:00,70.02,70.64,69.15,70.11,84405.006
7794,2023-12-11 06:00,70.11,70.11,67.8,68.87,112949.258
7795,2023-12-11 07:00,68.87,69.93,68.24,68.49,82525.781
7796,2023-12-11 08:00,68.49,69.19,67.76,69.1,82472.232
7797,2023-12-11 09:00,69.1,69.67,68.72,69.46,50059.636
7798,2023-12-11 10:00,69.46,69.77,69.09,69.49,61337.408
7799,2023-12-11 11:00,69.49,69.95,69.17,69.67,56606.846
7800,2023-12-11 12:00,69.67,69.84,68.73,68.95,47428.005
7801,2023-12-11 13:00,68.95,69.33,67.36,67.94,80872.673
7802,2023-12-11 14:00,67.94,68.45,66.89,67.31,134130.798
7803,2023-12-11 15:00,67.31,69.49,67.22,69.24,97062.137
7804,2023-12-11 16:00,69.24,70.86,68.2,70.34,129336.884
7805,2023-12-11 17:00,70.34,70.48,69.49,69.63,71425.725
7806,2023-12-11 18:00,69.63,70.23,67.94,69.79,160874.269
7807,2023-12-11 19:00,69.79,70.29,68.34,69.32,101782.515
7808,2023-12-11 20:00,69.32,69.56,67.75,69.37,76846.102
7809,2023-12-11 21:00,69.37,70.37,69.06,69.37,84027.818
7810,2023-12-11 22:00,69.37,69.88,69.04,69.73,32033.891
7811,2023-12-11 23:00,69.73,70.8,69.42,70.26,75613.242
7812,2023-12-12 00:00,70.26,71.95,70.25,71.15,87458.44
7813,2023-12-12 01:00,71.15,71.68,70.72,71.33,55408.55
7814,2023-12-12 02:00,71.33,72.42,71.07,71.18,76641.905
7815,2023-12-12 03:00,71.18,71.93,70.99,71.19,46662.35
7816,2023-12-12 04:00,71.19,71.32,70.02,70.04,59412.499
7817,2023-12-12 05:00,70.04,70.95,70.04,70.57,37847.106
7818,2023-12-12 06:00,70.57,70.76,69.62,70.76,40736.281
7819,2023-12-12 07:00,70.76,71.78,70.69,71.76,55279.556
7820,2023-12-12 08:00,71.76,71.89,70.85,71.6,63980.886
7821,2023-12-12 09:00,71.6,72.21,71.15,71.78,76663.463
7822,2023-12-12 10:00,71.78,71.93,71.29,71.51,31041.302
7823,2023-12-12 11:00,71.51,71.64,70.5,70.63,44512.924
7824,2023-12-12 12:00,70.63,71.11,70.24,70.72,40537.585
7825,2023-12-12 13:00,70.72,72.2,70.24,71.11,90544.634
7826,2023-12-12 14:00,71.11,71.23,68.83,69.26,109369.287
7827,2023-12-12 15:00,69.26,69.46,68,68.45,125936.026
7828,2023-12-12 16:00,68.45,68.77,67.24,67.7,88484.856
7829,2023-12-12 17:00,67.7,67.75,65.91,65.93,100750.71
7830,2023-12-12 18:00,65.93,68.45,65.74,68.24,73732.813
7831,2023-12-12 19:00,68.24,68.28,66.85,67.6,56445.868
7832,2023-12-12 20:00,67.6,67.98,66.93,67.74,40229.358
7833,2023-12-12 21:00,67.74,68.34,67.03,67.13,33481.584
7834,2023-12-12 22:00,67.13,68.17,67,67.75,23694.849
7835,2023-12-12 23:00,67.75,69.08,67.69,68.59,47419.783
7836,2023-12-13 00:00,68.59,68.76,68.01,68.15,59151.781
7837,2023-12-13 01:00,68.15,68.33,66.35,66.39,79926.5
7838,2023-12-13 02:00,66.39,67,65.63,66.99,115559.361
7839,2023-12-13 03:00,66.99,67.02,65.09,65.47,63578.889
7840,2023-12-13 04:00,65.47,66.24,65,66.03,57512.442
7841,2023-12-13 05:00,66.03,66.13,65.39,66,36814.657
7842,2023-12-13 06:00,66,66.25,64.22,64.32,64335.234
7843,2023-12-13 07:00,64.32,65.45,63.66,64.91,67522.584
7844,2023-12-13 08:00,64.91,66.42,64.8,66.36,40883.761
7845,2023-12-13 09:00,66.36,66.44,65.75,66.2,40246.84
7846,2023-12-13 10:00,66.2,66.25,65.52,65.88,34777.49
7847,2023-12-13 11:00,65.88,66.62,65.28,65.4,37638.98
7848,2023-12-13 12:00,65.4,66.37,65.13,66.3,53220.15
7849,2023-12-13 13:00,66.3,67.57,66.22,67.07,91993.361
7850,2023-12-13 14:00,67.07,67.17,66.42,66.8,45500.399
7851,2023-12-13 15:00,66.8,68.18,66.78,67.57,85573.629
7852,2023-12-13 16:00,67.57,68.04,66.78,67.11,55002.098
7853,2023-12-13 17:00,67.11,67.72,67.01,67.66,27862.064
7854,2023-12-13 18:00,67.66,68.26,67.6,67.96,35124.279
7855,2023-12-13 19:00,67.96,70.58,67.96,70.34,100951.032
7856,2023-12-13 20:00,70.34,71.81,70.1,71.48,103981.651
7857,2023-12-13 21:00,71.48,72.1,71.11,71.85,56087.152
7858,2023-12-13 22:00,71.85,73,71.24,71.3,64437.362
7859,2023-12-13 23:00,71.3,71.6,70.38,70.62,32082.881
7860,2023-12-14 00:00,70.62,71.1,69.7,70.06,46746.121
7861,2023-12-14 01:00,70.06,70.41,69.68,70.03,26568.36
7862,2023-12-14 02:00,70.03,70.4,69.7,70.35,23049.125
7863,2023-12-14 03:00,70.35,70.56,69.74,70.08,34484.306
7864,2023-12-14 04:00,70.08,70.37,69.72,69.91,21710.53
7865,2023-12-14 05:00,69.91,71.28,69.86,71.26,35095.94
7866,2023-12-14 06:00,71.26,73,71.14,71.65,61263.606
7867,2023-12-14 07:00,71.65,71.93,71.25,71.55,38448.712
7868,2023-12-14 08:00,71.55,72.5,70.79,71.21,61540.83
7869,2023-12-14 09:00,71.21,72.83,71.06,72.58,41890.961
7870,2023-12-14 10:00,72.58,72.96,72.14,72.5,77042.995
7871,2023-12-14 11:00,72.5,73.69,72.19,73.51,96682.173
7872,2023-12-14 12:00,73.51,73.84,72.69,73.06,49517.249
7873,2023-12-14 13:00,73.06,73.06,68.09,72.23,259063.242
7874,2023-12-14 14:00,72.23,72.44,70.8,71.7,91283.426
7875,2023-12-14 15:00,71.7,72.26,71.04,71.64,53559.948
7876,2023-12-14 16:00,71.64,74.2,71.63,73.47,123126.157
7877,2023-12-14 17:00,73.47,74.49,73.47,73.56,92220.034
7878,2023-12-14 18:00,73.56,73.96,72.99,73.02,43269.823
7879,2023-12-14 19:00,73.02,73.67,72.99,73.28,27474.571
7880,2023-12-14 20:00,73.28,73.48,72.68,73.1,33091.666
7881,2023-12-14 21:00,73.1,74.8,72.96,74.78,52850.804
7882,2023-12-14 22:00,74.78,76.22,74.38,75.74,123011.844
7883,2023-12-14 23:00,75.74,76.28,75.31,75.73,73190.672
7884,2023-12-15 00:00,75.73,75.87,74.45,74.58,55872.721
7885,2023-12-15 01:00,74.58,75.15,74.58,75.13,27552.903
7886,2023-12-15 02:00,75.13,75.72,74.57,75.25,37309.046
7887,2023-12-15 03:00,75.25,75.3,74,74.37,63728.37
7888,2023-12-15 04:00,74.37,75.17,74.37,74.67,44746.343
7889,2023-12-15 05:00,74.67,75.84,74.55,74.86,42678.181
7890,2023-12-15 06:00,74.86,76.67,74.7,75.03,84039.733
7891,2023-12-15 07:00,75.03,77.06,74.77,76.63,82898.856
7892,2023-12-15 08:00,76.63,77.06,76.17,76.95,64710.106
7893,2023-12-15 09:00,76.95,79.27,76.78,78.52,147414.162
7894,2023-12-15 10:00,78.52,79.18,78.02,78.57,39506.252
7895,2023-12-15 11:00,78.57,79.23,77.96,79.14,50147.086
7896,2023-12-15 12:00,79.14,79.53,76.79,76.87,91920.138
7897,2023-12-15 13:00,76.87,77.28,75.35,76.16,106951.449
7898,2023-12-15 14:00,76.16,76.52,75.19,76.47,76074.032
7899,2023-12-15 15:00,76.47,77.14,75.22,76.05,103977.975
7900,2023-12-15 16:00,76.05,76.34,73.55,74,116238.174
7901,2023-12-15 17:00,74,75.76,73.84,75.06,74136.702
7902,2023-12-15 18:00,75.06,76.89,74.78,76.5,49763.63
7903,2023-12-15 19:00,76.5,77.46,76.14,76.93,71036.947
7904,2023-12-15 20:00,76.93,77.22,76.44,77.07,75547.331
7905,2023-12-15 21:00,77.07,77.08,76.11,76.36,35694.614
7906,2023-12-15 22:00,76.36,76.55,74.62,74.7,66173.958
7907,2023-12-15 23:00,74.7,75.02,72.12,72.49,111402.681
7908,2023-12-16 00:00,72.49,73.89,71.23,72.91,106204.849
7909,2023-12-16 01:00,72.91,73.91,72.76,73.5,41719.774
7910,2023-12-16 02:00,73.5,74.08,73.42,74.02,21128.201
7911,2023-12-16 03:00,74.02,74.38,73.82,74.21,24031.297
7912,2023-12-16 04:00,74.21,74.26,73.67,73.85,28073.278
7913,2023-12-16 05:00,73.85,74.56,73.76,74.39,28489.336
7914,2023-12-16 06:00,74.39,74.54,73.67,73.99,17161.826
7915,2023-12-16 07:00,73.99,74.41,73.75,74.38,18319.256
7916,2023-12-16 08:00,74.38,74.86,73.79,73.92,29264.314
7917,2023-12-16 09:00,73.92,74.48,73.78,73.86,18988.426
7918,2023-12-16 10:00,73.86,74.37,73.86,74.27,23515.14
7919,2023-12-16 11:00,74.27,75.17,74.11,75.16,25980.627
7920,2023-12-16 12:00,75.16,76.69,74.92,76.27,60973.706
7921,2023-12-16 13:00,76.27,76.57,74.94,75.66,59835.471
7922,2023-12-16 14:00,75.66,75.74,75.06,75.38,21969.088
7923,2023-12-16 15:00,75.38,77.44,75.34,77.13,46288.769
7924,2023-12-16 16:00,77.13,77.18,76.26,76.41,36055.135
7925,2023-12-16 17:00,76.41,76.69,75.84,75.97,30348.102
7926,2023-12-16 18:00,75.97,75.98,74.45,75.01,51420.316
7927,2023-12-16 19:00,75.01,75.3,73.76,74.15,54273.612
7928,2023-12-16 20:00,74.15,74.58,73.11,73.55,52445.141
7929,2023-12-16 21:00,73.55,74.22,73.22,73.65,39511.725
7930,2023-12-16 22:00,73.65,74.22,73.46,73.96,15931.683
7931,2023-12-16 23:00,73.96,74.08,72.86,73.71,48051.934
7932,2023-12-17 00:00,73.71,74.14,73.35,73.37,21667.4
7933,2023-12-17 01:00,73.37,74,72.59,73.2,28945.562
7934,2023-12-17 02:00,73.2,73.61,73.02,73.08,16679.474
7935,2023-12-17 03:00,73.08,73.7,72.73,73.53,17860.794
7936,2023-12-17 04:00,73.53,74.34,73.52,73.78,19330.257
7937,2023-12-17 05:00,73.78,74.05,72.36,72.86,38078.366
7938,2023-12-17 06:00,72.86,73.25,72.04,72.83,35875.943
7939,2023-12-17 07:00,72.83,73.2,72.19,72.39,18355.806
7940,2023-12-17 08:00,72.39,73.06,71.85,72.88,28606.967
7941,2023-12-17 09:00,72.88,73.31,72.58,73.12,28420.573
7942,2023-12-17 10:00,73.12,73.22,72.57,72.79,11720.187
7943,2023-12-17 11:00,72.79,73.16,72.24,73.06,23346.67
7944,2023-12-17 12:00,73.06,73.27,72.44,72.9,19034.605
7945,2023-12-17 13:00,72.9,73.05,71.49,71.82,40441.281
7946,2023-12-17 14:00,71.82,72.67,71.4,72,35896.916
7947,2023-12-17 15:00,72,72.75,71.58,72.68,24261.889
