,Datetime,Open,High,Low,Close,Volume
6894,2024-10-17 10:30,152.22,152.28,151.5,151.56,3685.423
6895,2024-10-17 10:35,151.56,151.87,151.24,151.69,4336.643
6896,2024-10-17 10:40,151.69,152.05,151.69,151.9,1209.388
6897,2024-10-17 10:45,151.9,152.36,151.76,152.29,2170.311
6898,2024-10-17 10:50,152.29,152.38,152.04,152.38,1702.758
6899,2024-10-17 10:55,152.38,152.55,152.34,152.4,1217.927
6900,2024-10-17 11:00,152.4,152.59,152.17,152.28,1209.954
6901,2024-10-17 11:05,152.28,152.44,152.18,152.26,805.551
6902,2024-10-17 11:10,152.26,152.31,152.15,152.19,1354.399
6903,2024-10-17 11:15,152.19,152.19,151.58,151.67,2636.019
6904,2024-10-17 11:20,151.67,151.84,151.54,151.63,2352.526
6905,2024-10-17 11:25,151.63,151.74,151.55,151.66,1422.529
6906,2024-10-17 11:30,151.66,151.97,151.38,151.81,2208.266
6907,2024-10-17 11:35,151.81,152.03,151.77,151.83,1267.718
6908,2024-10-17 11:40,151.83,151.86,151.21,151.32,1958.165
6909,2024-10-17 11:45,151.32,151.5,151.11,151.17,1951.933
6910,2024-10-17 11:50,151.17,151.49,151.11,151.21,1973.989
6911,2024-10-17 11:55,151.21,151.44,151.21,151.3,937.741
6912,2024-10-17 12:00,151.3,151.66,151.02,151.6,2893.898
6913,2024-10-17 12:05,151.6,151.77,151.57,151.63,1488.038
6914,2024-10-17 12:10,151.63,151.68,151.5,151.53,729.31
6915,2024-10-17 12:15,151.53,151.85,151.23,151.74,1784.9
6916,2024-10-17 12:20,151.74,151.98,151.6,151.66,1454.881
6917,2024-10-17 12:25,151.66,151.93,151.61,151.77,1878.641
6918,2024-10-17 12:30,151.77,152.3,151.71,152.23,3870.106
6919,2024-10-17 12:35,152.23,152.41,151.75,152.34,2319.131
6920,2024-10-17 12:40,152.34,152.4,152.07,152.27,1203.045
6921,2024-10-17 12:45,152.27,152.37,152.08,152.12,1146.178
6922,2024-10-17 12:50,152.12,152.22,151.95,152.12,1276.389
6923,2024-10-17 12:55,152.12,152.54,152.07,152.52,3616.655
6924,2024-10-17 13:00,152.52,152.76,152.32,152.32,2805.862
6925,2024-10-17 13:05,152.32,152.7,152.25,152.61,2659.889
6926,2024-10-17 13:10,152.61,152.61,152.4,152.46,1043.8
6927,2024-10-17 13:15,152.46,152.53,152,152.2,2074.254
6928,2024-10-17 13:20,152.2,152.44,152.18,152.37,1298.416
6929,2024-10-17 13:25,152.37,152.58,152.29,152.5,1609.406
6930,2024-10-17 13:30,152.5,152.51,151.87,152.04,2995.185
6931,2024-10-17 13:35,152.04,152.04,151.39,151.96,3875.965
6932,2024-10-17 13:40,151.96,152.98,151.93,152.87,5126.73
6933,2024-10-17 13:45,152.87,153.27,152.73,153.05,4335.168
6934,2024-10-17 13:50,153.05,153.07,152.45,152.69,4278.302
6935,2024-10-17 13:55,152.69,152.78,152.01,152.15,2586.277
6936,2024-10-17 14:00,152.15,152.29,151.51,151.6,6049.308
6937,2024-10-17 14:05,151.6,151.66,151.19,151.47,6740.91
6938,2024-10-17 14:10,151.47,152.01,151.25,151.98,3182.105
6939,2024-10-17 14:15,151.98,152,151.69,151.74,1777.46
6940,2024-10-17 14:20,151.74,152.34,151.7,152.05,1975.048
6941,2024-10-17 14:25,152.05,152.05,151.21,151.57,4968.78
6942,2024-10-17 14:30,151.57,151.82,151.31,151.33,4966.378
6943,2024-10-17 14:35,151.33,151.47,150.8,151.41,4756.062
6944,2024-10-17 14:40,151.41,151.83,151.18,151.38,2760.044
6945,2024-10-17 14:45,151.38,151.64,151.15,151.64,4044.087
6946,2024-10-17 14:50,151.64,152.08,151.53,152.01,2344.573
6947,2024-10-17 14:55,152.01,152.18,151.8,151.99,3030.055
6948,2024-10-17 15:00,151.99,152.07,151.56,151.73,3122.732
6949,2024-10-17 15:05,151.73,151.99,151.41,151.95,4766.297
6950,2024-10-17 15:10,151.95,152,151.19,151.34,2289.647
6951,2024-10-17 15:15,151.34,151.97,151.28,151.4,5711.456
6952,2024-10-17 15:20,151.4,151.99,151.29,151.98,2440.213
6953,2024-10-17 15:25,151.98,152.15,151.84,152.11,3088.806
6954,2024-10-17 15:30,152.11,152.36,151.85,152.31,3103.55
6955,2024-10-17 15:35,152.31,153.14,152.22,152.85,6884.146
6956,2024-10-17 15:40,152.85,152.96,152.59,152.66,2299.293
6957,2024-10-17 15:45,152.66,152.95,152.42,152.7,2342.752
6958,2024-10-17 15:50,152.7,153.01,152.57,152.94,2395.093
6959,2024-10-17 15:55,152.94,153.1,152.68,152.9,1885.338
6960,2024-10-17 16:00,152.9,152.91,152.28,152.41,2450.114
6961,2024-10-17 16:05,152.41,152.59,151.96,152.05,3676.491
6962,2024-10-17 16:10,152.05,152.07,151.36,151.67,3084.679
6963,2024-10-17 16:15,151.67,151.82,151.27,151.73,2711.556
6964,2024-10-17 16:20,151.73,151.81,151.41,151.61,1189.823
6965,2024-10-17 16:25,151.61,151.67,151.39,151.59,2314.203
6966,2024-10-17 16:30,151.59,151.59,150.74,150.77,4289.699
6967,2024-10-17 16:35,150.77,151.24,150.7,151.14,2500.569
6968,2024-10-17 16:40,151.14,151.47,150.99,151.31,1944.891
6969,2024-10-17 16:45,151.31,151.51,151.17,151.38,2179.142
6970,2024-10-17 16:50,151.38,151.45,151.02,151.24,2032.888
6971,2024-10-17 16:55,151.24,151.47,151.14,151.28,1218.633
6972,2024-10-17 17:00,151.28,151.5,150.9,150.96,4073.835
6973,2024-10-17 17:05,150.96,151.39,150.94,151.1,3095.798
6974,2024-10-17 17:10,151.1,151.29,150.95,151.17,1817.707
6975,2024-10-17 17:15,151.17,151.21,150.85,151.04,2257.126
6976,2024-10-17 17:20,151.04,151.13,150.08,150.08,4105.267
6977,2024-10-17 17:25,150.08,150.15,149.42,149.88,10821.996
6978,2024-10-17 17:30,149.88,150.16,149.56,149.74,6275.392
6979,2024-10-17 17:35,149.74,149.79,149.22,149.75,4128.078
6980,2024-10-17 17:40,149.75,149.79,149.44,149.79,2918.475
6981,2024-10-17 17:45,149.79,150.25,149.76,150.09,2513.822
6982,2024-10-17 17:50,150.09,150.14,149.63,149.8,1822.728
6983,2024-10-17 17:55,149.8,149.8,149.34,149.46,2959.005
6984,2024-10-17 18:00,149.46,149.55,148.75,148.83,8336.16
6985,2024-10-17 18:05,148.83,148.97,148.25,148.32,10408.923
6986,2024-10-17 18:10,148.32,148.6,147.91,148.03,7688.546
6987,2024-10-17 18:15,148.03,148.55,147.92,148.43,4928.881
6988,2024-10-17 18:20,148.43,148.58,148.18,148.45,4741.885
6989,2024-10-17 18:25,148.45,148.62,148.16,148.27,4078.43
6990,2024-10-17 18:30,148.27,148.33,147.75,147.78,3742.114
6991,2024-10-17 18:35,147.78,148.34,147.68,148.32,2111.481
6992,2024-10-17 18:40,148.32,148.87,148.32,148.69,2095.425
6993,2024-10-17 18:45,148.69,148.83,148.53,148.76,1553.475
6994,2024-10-17 18:50,148.76,148.81,148.35,148.45,2025.324
6995,2024-10-17 18:55,148.45,148.63,148.42,148.51,1217.825
6996,2024-10-17 19:00,148.51,148.7,148.33,148.39,2716.012
6997,2024-10-17 19:05,148.39,148.88,148.35,148.81,1807.073
6998,2024-10-17 19:10,148.81,148.98,148.74,148.94,1125.923
6999,2024-10-17 19:15,148.94,149,148.85,148.96,1621.634
7000,2024-10-17 19:20,148.96,149.37,148.93,149.36,2517.903
7001,2024-10-17 19:25,149.36,149.36,149.1,149.12,1297.69
7002,2024-10-17 19:30,149.12,149.44,149.1,149.33,931.87
7003,2024-10-17 19:35,149.33,149.38,149.06,149.16,687.061
7004,2024-10-17 19:40,149.16,149.44,149.16,149.4,734.444
7005,2024-10-17 19:45,149.4,149.68,149.37,149.61,1842.465
7006,2024-10-17 19:50,149.61,149.63,149.42,149.58,1017.424
7007,2024-10-17 19:55,149.58,149.63,149.32,149.38,729.273
7008,2024-10-17 20:00,149.38,149.86,149.27,149.7,2702.072
7009,2024-10-17 20:05,149.7,149.77,149.41,149.69,1478.373
7010,2024-10-17 20:10,149.69,149.88,149.64,149.84,1744.563
7011,2024-10-17 20:15,149.84,149.93,149.82,149.92,796.74
7012,2024-10-17 20:20,149.92,150.17,149.86,150.14,1688.119
7013,2024-10-17 20:25,150.14,150.32,149.95,150.32,1539.089
7014,2024-10-17 20:30,150.32,150.44,149.86,149.94,3246.131
7015,2024-10-17 20:35,149.94,150.14,149.88,149.94,961.892
7016,2024-10-17 20:40,149.94,150,149.86,149.95,670.196
7017,2024-10-17 20:45,149.95,150.09,149.82,150.08,862.456
7018,2024-10-17 20:50,150.08,150.08,149.72,149.73,2020.556
7019,2024-10-17 20:55,149.73,149.76,149.58,149.63,1245.332
7020,2024-10-17 21:00,149.63,149.94,149.6,149.85,1446.829
7021,2024-10-17 21:05,149.85,150.02,149.85,149.93,1036.509
7022,2024-10-17 21:10,149.93,150.01,149.9,149.97,706.307
7023,2024-10-17 21:15,149.97,150.05,149.81,150.04,583.297
7024,2024-10-17 21:20,150.04,150.2,150.04,150.15,807.41
7025,2024-10-17 21:25,150.15,150.15,149.96,150.02,1827.44
7026,2024-10-17 21:30,150.02,150.11,150,150.02,281.082
7027,2024-10-17 21:35,150.02,150.12,149.93,150.11,421.389
7028,2024-10-17 21:40,150.11,150.11,149.93,149.93,775.582
7029,2024-10-17 21:45,149.93,150.13,149.88,150.03,828.365
7030,2024-10-17 21:50,150.03,150.09,150.01,150.09,1811.532
7031,2024-10-17 21:55,150.09,150.26,150.08,150.1,873.051
7032,2024-10-17 22:00,150.1,150.5,150.1,150.48,3797.62
7033,2024-10-17 22:05,150.48,150.64,150.36,150.63,1135.503
7034,2024-10-17 22:10,150.63,150.64,150.4,150.58,1291.171
7035,2024-10-17 22:15,150.58,150.58,150.17,150.28,2541.204
7036,2024-10-17 22:20,150.28,150.43,150.22,150.31,809.862
7037,2024-10-17 22:25,150.31,150.48,150.29,150.47,477.442
7038,2024-10-17 22:30,150.47,150.63,150.41,150.62,508.259
7039,2024-10-17 22:35,150.62,150.71,150.57,150.62,1255.011
7040,2024-10-17 22:40,150.62,150.84,150.6,150.78,1542.365
7041,2024-10-17 22:45,150.78,150.81,150.63,150.8,763.109
7042,2024-10-17 22:50,150.8,150.92,150.77,150.88,1054.338
7043,2024-10-17 22:55,150.88,150.96,150.78,150.91,750.99
7044,2024-10-17 23:00,150.91,150.92,150.56,150.56,798.758
7045,2024-10-17 23:05,150.56,150.56,150.4,150.41,765.901
7046,2024-10-17 23:10,150.41,150.46,150.3,150.35,659.832
7047,2024-10-17 23:15,150.35,150.6,150.35,150.45,768.702
7048,2024-10-17 23:20,150.45,150.49,150.34,150.4,513.283
7049,2024-10-17 23:25,150.4,150.5,150.29,150.44,976.188
7050,2024-10-17 23:30,150.44,150.49,150.34,150.36,530.087
7051,2024-10-17 23:35,150.36,150.41,150.21,150.38,599.195
7052,2024-10-17 23:40,150.38,150.46,150.3,150.39,317.308
7053,2024-10-17 23:45,150.39,150.39,150.31,150.34,291.604
7054,2024-10-17 23:50,150.34,150.38,150.24,150.38,564.64
7055,2024-10-17 23:55,150.38,150.52,150.27,150.48,1683.733
7056,2024-10-18 00:00,150.48,150.56,150.25,150.56,1019.133
7057,2024-10-18 00:05,150.56,150.68,150.41,150.42,749.078
7058,2024-10-18 00:10,150.42,150.48,150.28,150.35,483.968
7059,2024-10-18 00:15,150.35,150.35,150.05,150.15,1482.589
7060,2024-10-18 00:20,150.15,150.78,150.01,150.49,1495.39
7061,2024-10-18 00:25,150.49,150.59,150.21,150.42,1427.676
7062,2024-10-18 00:30,150.42,150.42,149.84,149.99,1480.567
7063,2024-10-18 00:35,149.99,150.21,149.85,150.19,1068.885
7064,2024-10-18 00:40,150.19,150.19,149.88,150.01,991.226
7065,2024-10-18 00:45,150.01,150.17,149.7,149.72,1080.423
7066,2024-10-18 00:50,149.72,149.93,149.68,149.72,805.221
7067,2024-10-18 00:55,149.72,149.88,149.69,149.73,535.57
7068,2024-10-18 01:00,149.73,150.22,149.64,150.22,1762.032
7069,2024-10-18 01:05,150.22,150.83,150.2,150.71,2189.367
7070,2024-10-18 01:10,150.71,150.79,150.49,150.49,1291.466
7071,2024-10-18 01:15,150.49,150.74,150.32,150.54,1386.436
7072,2024-10-18 01:20,150.54,150.7,150.46,150.61,779.21
7073,2024-10-18 01:25,150.61,151.33,150.48,151.29,2481.579
7074,2024-10-18 01:30,151.29,151.47,151,151.43,3151.056
7075,2024-10-18 01:35,151.43,151.62,151.24,151.55,4929.589
7076,2024-10-18 01:40,151.55,152.12,151.55,151.99,3437.907
7077,2024-10-18 01:45,151.99,152.49,151.96,152.46,2076.537
7078,2024-10-18 01:50,152.46,152.5,152.02,152.39,1870.419
7079,2024-10-18 01:55,152.39,152.78,152.26,152.4,2815.25
7080,2024-10-18 02:00,152.4,152.77,152.21,152.46,3294.974
7081,2024-10-18 02:05,152.46,152.5,152.16,152.27,1847.5
7082,2024-10-18 02:10,152.27,152.51,152.19,152.19,1134.025
7083,2024-10-18 02:15,152.19,152.47,152.04,152.2,1438.956
7084,2024-10-18 02:20,152.2,152.4,152.17,152.26,960.024
7085,2024-10-18 02:25,152.26,152.43,152.25,152.35,1391.754
7086,2024-10-18 02:30,152.35,153,152.35,152.81,2764.063
7087,2024-10-18 02:35,152.81,153.01,152.77,153.01,1476.992
7088,2024-10-18 02:40,153.01,153.19,152.71,152.83,2262.971
7089,2024-10-18 02:45,152.83,152.97,152.7,152.92,761.69
7090,2024-10-18 02:50,152.92,153.2,152.92,153.16,1437.683
7091,2024-10-18 02:55,153.16,153.25,153.12,153.18,795.81
7092,2024-10-18 03:00,153.18,153.24,152.93,153.11,964.901
7093,2024-10-18 03:05,153.11,153.11,152.81,152.98,1052.764
7094,2024-10-18 03:10,152.98,153.04,152.64,152.7,2013.413
7095,2024-10-18 03:15,152.7,152.79,152.55,152.66,1260.679
7096,2024-10-18 03:20,152.66,152.67,152.38,152.5,2300.834
7097,2024-10-18 03:25,152.5,152.78,152.49,152.76,831.759
7098,2024-10-18 03:30,152.76,152.92,152.68,152.88,731.402
7099,2024-10-18 03:35,152.88,152.89,152.71,152.72,601.309
7100,2024-10-18 03:40,152.72,152.83,152.72,152.81,1971.111
7101,2024-10-18 03:45,152.81,152.87,152.64,152.65,968.434
7102,2024-10-18 03:50,152.65,152.66,152.07,152.11,1260.521
7103,2024-10-18 03:55,152.11,152.16,151.77,151.9,1890.469
7104,2024-10-18 04:00,151.9,152.23,151.9,152.13,990.076
7105,2024-10-18 04:05,152.13,152.49,152.13,152.45,1315.503
7106,2024-10-18 04:10,152.45,152.51,152.31,152.51,486.425
7107,2024-10-18 04:15,152.51,152.51,152.4,152.44,329.737
7108,2024-10-18 04:20,152.44,152.64,152.44,152.59,778.405
7109,2024-10-18 04:25,152.59,152.68,152.5,152.62,963.535
7110,2024-10-18 04:30,152.62,152.66,152.52,152.53,382.93
7111,2024-10-18 04:35,152.53,152.71,152.42,152.68,770.55
7112,2024-10-18 04:40,152.68,152.71,152.61,152.71,437.305
7113,2024-10-18 04:45,152.71,152.72,152.58,152.58,507.954
7114,2024-10-18 04:50,152.58,152.62,152.35,152.59,927.498
7115,2024-10-18 04:55,152.59,152.64,152.36,152.42,1040.676
7116,2024-10-18 05:00,152.42,152.51,152.33,152.43,995.657
7117,2024-10-18 05:05,152.43,152.52,152.23,152.36,1009.023
7118,2024-10-18 05:10,152.36,152.63,152.27,152.56,1248.71
7119,2024-10-18 05:15,152.56,152.69,152.56,152.6,512.526
7120,2024-10-18 05:20,152.6,152.72,152.6,152.66,536.171
7121,2024-10-18 05:25,152.66,152.69,152.6,152.63,253.326
7122,2024-10-18 05:30,152.63,152.77,152.62,152.73,878.45
7123,2024-10-18 05:35,152.73,152.89,152.72,152.75,1097.961
7124,2024-10-18 05:40,152.75,152.84,152.66,152.67,662.296
7125,2024-10-18 05:45,152.67,152.8,152.62,152.76,303.869
7126,2024-10-18 05:50,152.76,153.04,152.76,152.97,1008.017
7127,2024-10-18 05:55,152.97,153.06,152.96,153.01,259.233
7128,2024-10-18 06:00,153.01,153.37,153,153.02,2030.633
7129,2024-10-18 06:05,153.02,153.12,152.88,153.08,1119.249
7130,2024-10-18 06:10,153.08,153.34,153.08,153.31,858.14
7131,2024-10-18 06:15,153.31,153.57,153.25,153.39,2243.17
7132,2024-10-18 06:20,153.39,153.74,153.39,153.74,1929.943
7133,2024-10-18 06:25,153.74,154.05,153.58,153.78,3001.811
7134,2024-10-18 06:30,153.78,154.02,153.78,153.86,3214.526
7135,2024-10-18 06:35,153.86,153.89,153.49,153.63,1133.154
7136,2024-10-18 06:40,153.63,153.76,153.46,153.76,1434.108
7137,2024-10-18 06:45,153.76,153.83,153.47,153.49,730.301
7138,2024-10-18 06:50,153.49,153.67,153.48,153.57,1084.651
7139,2024-10-18 06:55,153.57,153.86,153.53,153.7,1023.435
7140,2024-10-18 07:00,153.7,153.97,153.65,153.91,713.273
7141,2024-10-18 07:05,153.91,153.95,153.77,153.88,681.84
7142,2024-10-18 07:10,153.88,153.88,153.38,153.4,721.634
7143,2024-10-18 07:15,153.4,153.73,153.36,153.58,1168.195
7144,2024-10-18 07:20,153.58,153.96,153.55,153.96,3010.477
7145,2024-10-18 07:25,153.96,154.2,153.91,154.18,2135.853
7146,2024-10-18 07:30,154.18,154.25,153.96,154.01,1650.436
7147,2024-10-18 07:35,154.01,154.11,153.77,153.84,974.148
7148,2024-10-18 07:40,153.84,153.99,153.82,153.88,841.483
7149,2024-10-18 07:45,153.88,153.88,153.67,153.69,1345.535
7150,2024-10-18 07:50,153.69,153.95,153.44,153.95,1853.732
7151,2024-10-18 07:55,153.95,154.1,153.81,153.89,1469.33
7152,2024-10-18 08:00,153.89,154.34,153.89,154.26,3513.425
7153,2024-10-18 08:05,154.26,154.29,153.83,153.84,1343.528
7154,2024-10-18 08:10,153.84,153.95,153.62,153.64,1176.53
7155,2024-10-18 08:15,153.64,153.78,153.53,153.64,1536.026
7156,2024-10-18 08:20,153.64,153.75,153.6,153.69,462.469
7157,2024-10-18 08:25,153.69,153.89,153.58,153.79,563.113
7158,2024-10-18 08:30,153.79,153.97,153.55,153.93,767.864
7159,2024-10-18 08:35,153.93,153.95,153.62,153.7,602.351
7160,2024-10-18 08:40,153.7,153.8,153.67,153.72,395.417
7161,2024-10-18 08:45,153.72,153.9,153.64,153.85,732.427
7162,2024-10-18 08:50,153.85,153.95,153.73,153.78,649.224
7163,2024-10-18 08:55,153.78,153.84,153.69,153.72,699.064
7164,2024-10-18 09:00,153.72,153.75,153.51,153.66,959.605
7165,2024-10-18 09:05,153.66,154.07,153.56,154.02,1474.652
7166,2024-10-18 09:10,154.02,154.13,153.93,154.06,1221.881
7167,2024-10-18 09:15,154.06,154.13,153.83,153.89,1001.226
7168,2024-10-18 09:20,153.89,153.94,153.78,153.84,1206.199
7169,2024-10-18 09:25,153.84,153.99,153.72,153.99,741.032
7170,2024-10-18 09:30,153.99,154.1,153.54,153.55,1034.851
7171,2024-10-18 09:35,153.55,153.68,153.51,153.61,506.112
7172,2024-10-18 09:40,153.61,153.66,153.42,153.42,614.445
7173,2024-10-18 09:45,153.42,153.72,153.27,153.69,1545.99
7174,2024-10-18 09:50,153.69,153.75,153.49,153.51,728.534
7175,2024-10-18 09:55,153.51,153.62,153.47,153.53,600.558
7176,2024-10-18 10:00,153.53,153.66,153.45,153.54,668.351
7177,2024-10-18 10:05,153.54,153.56,153.41,153.48,667.308
7178,2024-10-18 10:10,153.48,153.64,153.44,153.6,696.484
7179,2024-10-18 10:15,153.6,153.83,153.58,153.69,1007.961
7180,2024-10-18 10:20,153.69,153.72,153.46,153.68,699.454
7181,2024-10-18 10:25,153.68,153.8,153.6,153.7,999.055
7182,2024-10-18 10:30,153.7,153.79,153.59,153.78,816.495
7183,2024-10-18 10:35,153.78,153.95,153.7,153.91,1371.52
7184,2024-10-18 10:40,153.91,153.96,153.71,153.76,685.986
7185,2024-10-18 10:45,153.76,153.85,153.65,153.66,744.612
7186,2024-10-18 10:50,153.66,153.72,153.53,153.64,831.127
7187,2024-10-18 10:55,153.64,153.76,153.63,153.7,406.321
7188,2024-10-18 11:00,153.7,153.78,153.64,153.71,1042.765
7189,2024-10-18 11:05,153.71,153.98,153.7,153.97,587.136
7190,2024-10-18 11:10,153.97,154.02,153.86,153.98,1055.391
7191,2024-10-18 11:15,153.98,154.03,153.67,153.7,773.426
7192,2024-10-18 11:20,153.7,153.77,153.63,153.67,505.162
7193,2024-10-18 11:25,153.67,153.74,153.51,153.51,538.859
7194,2024-10-18 11:30,153.51,153.66,153.49,153.52,518.579
7195,2024-10-18 11:35,153.52,153.57,153.49,153.54,508.344
7196,2024-10-18 11:40,153.54,153.57,153.29,153.32,872.706
7197,2024-10-18 11:45,153.32,153.53,153.29,153.42,1273.111
7198,2024-10-18 11:50,153.42,153.48,153.09,153.22,1135.826
7199,2024-10-18 11:55,153.22,153.23,152.86,153.01,2106.971
7200,2024-10-18 12:00,153.01,153.28,152.92,153.1,1184.366
7201,2024-10-18 12:05,153.1,153.19,153.07,153.1,659.741
7202,2024-10-18 12:10,153.1,153.32,153.08,153.24,684.448
7203,2024-10-18 12:15,153.24,153.31,153.03,153.04,666.423
7204,2024-10-18 12:20,153.04,153.11,152.64,152.76,1457.074
7205,2024-10-18 12:25,152.76,152.95,152.72,152.87,1157.142
7206,2024-10-18 12:30,152.87,152.9,152.45,152.81,1256.188
7207,2024-10-18 12:35,152.81,152.85,152.61,152.69,1219.386
7208,2024-10-18 12:40,152.69,152.81,152.58,152.74,1547.546
7209,2024-10-18 12:45,152.74,152.74,152.33,152.33,1125.515
7210,2024-10-18 12:50,152.33,152.49,152.17,152.3,1792.652
7211,2024-10-18 12:55,152.3,152.42,152.18,152.4,2024.99
7212,2024-10-18 13:00,152.4,153.06,152.26,152.9,3036.759
7213,2024-10-18 13:05,152.9,152.94,152.65,152.89,3815.655
7214,2024-10-18 13:10,152.89,152.9,152.65,152.76,1860.678
7215,2024-10-18 13:15,152.76,152.94,152.64,152.87,1375.307
7216,2024-10-18 13:20,152.87,153.13,152.8,152.96,1305.787
7217,2024-10-18 13:25,152.96,153.14,152.75,153.01,1990.328
7218,2024-10-18 13:30,153.01,153.07,152.76,152.78,2192.231
7219,2024-10-18 13:35,152.78,153.44,152.75,153.33,2414.701
7220,2024-10-18 13:40,153.33,153.9,153.31,153.9,2961.2
7221,2024-10-18 13:45,153.9,153.91,153.04,153.13,3632.589
7222,2024-10-18 13:50,153.13,153.55,153.13,153.46,2331.187
7223,2024-10-18 13:55,153.46,153.83,153.36,153.81,1925.207
7224,2024-10-18 14:00,153.81,154.13,153.81,154.05,4093.603
7225,2024-10-18 14:05,154.05,154.76,154.04,154.65,13160.898
7226,2024-10-18 14:10,154.65,154.79,153.36,153.41,7410.016
7227,2024-10-18 14:15,153.41,153.87,152.99,153.79,4158.351
7228,2024-10-18 14:20,153.79,153.89,153.58,153.61,1737.776
7229,2024-10-18 14:25,153.61,154.1,153.34,154.06,2564.569
7230,2024-10-18 14:30,154.06,154.76,154,154.25,5869.407
7231,2024-10-18 14:35,154.25,154.49,153.99,154.11,4988.897
7232,2024-10-18 14:40,154.11,154.64,154.09,154.51,3144.244
7233,2024-10-18 14:45,154.51,154.63,154.06,154.42,2616.858
7234,2024-10-18 14:50,154.42,154.65,154.2,154.2,7324.782
7235,2024-10-18 14:55,154.2,154.56,154.1,154.45,3135.056
7236,2024-10-18 15:00,154.45,154.98,154.45,154.75,6573.061
7237,2024-10-18 15:05,154.75,154.8,154.28,154.45,3580.938
7238,2024-10-18 15:10,154.45,154.48,154.11,154.18,6088.04
7239,2024-10-18 15:15,154.18,154.28,154.02,154.1,1865.485
7240,2024-10-18 15:20,154.1,154.3,153.93,154.09,2276.061
7241,2024-10-18 15:25,154.09,154.88,153.98,154.87,2117.576
7242,2024-10-18 15:30,154.87,155.27,154.81,154.86,6813.365
7243,2024-10-18 15:35,154.86,154.92,154.62,154.92,2300.856
7244,2024-10-18 15:40,154.92,155.1,154.88,155.03,2790.642
7245,2024-10-18 15:45,155.03,155.2,154.86,154.96,2755.113
7246,2024-10-18 15:50,154.96,155.21,154.8,155.01,3339.654
7247,2024-10-18 15:55,155.01,155.2,154.71,154.73,3446.371
7248,2024-10-18 16:00,154.73,154.83,154.4,154.66,2277.838
7249,2024-10-18 16:05,154.66,154.69,154.11,154.21,2006.132
7250,2024-10-18 16:10,154.21,154.27,153.67,153.92,2699.928
7251,2024-10-18 16:15,153.92,154.38,153.89,154.34,1302.622
7252,2024-10-18 16:20,154.34,154.55,154.33,154.48,991.468
7253,2024-10-18 16:25,154.48,154.67,154.43,154.62,1052.77
7254,2024-10-18 16:30,154.62,154.65,154.3,154.45,1351.653
7255,2024-10-18 16:35,154.45,154.99,154.42,154.98,1741.562
7256,2024-10-18 16:40,154.98,155.4,154.98,155.24,3533.381
7257,2024-10-18 16:45,155.24,155.27,155.01,155.05,3855.822
7258,2024-10-18 16:50,155.05,156,155.01,155.91,7778.793
7259,2024-10-18 16:55,155.91,156.08,155.64,155.72,8042.522
7260,2024-10-18 17:00,155.72,155.97,155.64,155.79,19754.403
7261,2024-10-18 17:05,155.79,156.04,155.55,155.61,4769.871
7262,2024-10-18 17:10,155.61,155.85,155.57,155.71,1567.37
7263,2024-10-18 17:15,155.71,155.82,155.64,155.76,2488.758
7264,2024-10-18 17:20,155.76,155.86,155.42,155.46,1884.162
7265,2024-10-18 17:25,155.46,155.53,155.36,155.51,2095.26
