,Datetime,Open,High,Low,Close,Volume
24766,2024-11-25 23:50,180.418,181.3602,180.1967,180.8235,78.741
24767,2024-11-25 23:55,180.8235,181.7154,180.7869,181.474,77.493
24768,2024-11-26 00:00,181.474,181.8089,179.5785,181.3778,214.554
24769,2024-11-26 00:05,181.3778,182.263,180.2115,180.9444,263.84
24770,2024-11-26 00:10,180.9444,182.1228,180.2749,181.1273,243.719
24771,2024-11-26 00:15,181.1273,182.956,180.3799,182.2557,196.727
24772,2024-11-26 00:20,182.2557,182.2557,180.8977,181.0032,218.073
24773,2024-11-26 00:25,181.0032,182.8133,180.8726,182.3127,485.691
24774,2024-11-26 00:30,182.3127,182.6026,181.7154,182.324,168.922
24775,2024-11-26 00:35,182.324,182.8832,181.6472,181.8948,66.611
24776,2024-11-26 00:40,181.8948,181.8948,181.0323,181.7428,164.012
24777,2024-11-26 00:45,181.7428,182.001,181.4469,181.8743,22.294
24778,2024-11-26 00:50,181.8743,181.8743,180.2315,180.2315,85.986
24779,2024-11-26 00:55,180.2315,180.5011,179.5556,179.6367,68.238
24780,2024-11-26 01:00,179.6367,180.3462,179.5072,180.1876,74.033
24781,2024-11-26 01:05,180.1876,181.0857,179.9907,180.498,52.892
24782,2024-11-26 01:10,180.498,181.0857,179.8949,180.338,37.989
24783,2024-11-26 01:15,180.338,181.4066,180.3017,181.4066,36.271
24784,2024-11-26 01:20,181.4066,182.1428,181.4066,182.1361,127.142
24785,2024-11-26 01:25,182.1361,182.263,181.5649,182.0271,151.576
24786,2024-11-26 01:30,182.0271,183.6941,181.834,183.6735,84.094
24787,2024-11-26 01:35,183.6735,183.6735,182.2983,182.749,201.612
24788,2024-11-26 01:40,182.749,183.042,182.376,182.9057,114.852
24789,2024-11-26 01:45,182.9057,183.9026,182.5464,183.7528,104.166
24790,2024-11-26 01:50,183.7528,184.2852,183.5494,183.6505,129.053
24791,2024-11-26 01:55,183.6505,183.9458,183.1923,183.1923,57.89
24792,2024-11-26 02:00,183.1923,183.1923,182.4432,182.6747,41.006
24793,2024-11-26 02:05,182.6747,182.8257,181.8823,181.8823,64.643
24794,2024-11-26 02:10,181.8823,182.6643,181.6849,182.2519,46.476
24795,2024-11-26 02:15,182.2519,183.042,182.1311,183.042,55.475
24796,2024-11-26 02:20,183.042,183.6066,182.7455,183.0475,139.467
24797,2024-11-26 02:25,183.0475,183.4794,181.9615,182.0844,53.799
24798,2024-11-26 02:30,182.0844,182.3899,181.5985,182.3899,122.633
24799,2024-11-26 02:35,182.3899,182.8351,182.1227,182.815,26.376
24800,2024-11-26 02:40,182.815,183.5334,182.4614,182.4614,134.29
24801,2024-11-26 02:45,182.4614,183.2343,182.3405,182.494,61.715
24802,2024-11-26 02:50,182.494,182.8013,182.1493,182.2006,19.258
24803,2024-11-26 02:55,182.2006,182.3811,181.7188,181.8276,28.071
24804,2024-11-26 03:00,181.8276,182.4614,181.727,181.727,37.578
24805,2024-11-26 03:05,181.727,181.8044,181.1482,181.2572,149.986
24806,2024-11-26 03:10,181.2572,181.2661,180.3243,180.7068,333
24807,2024-11-26 03:15,180.7068,180.9762,180.3122,180.647,90.847
24808,2024-11-26 03:20,180.647,180.6471,179.8949,179.9012,102.096
24809,2024-11-26 03:25,179.9012,180.1293,179.8778,180.0076,66.534
24810,2024-11-26 03:30,180.0076,180.5199,179.7815,180.352,46.675
24811,2024-11-26 03:35,180.352,181.3602,180.2249,181.3467,34.935
24812,2024-11-26 03:40,181.3467,181.3467,180.787,181.1887,158.866
24813,2024-11-26 03:45,181.1887,181.5025,181.0544,181.1084,10.462
24814,2024-11-26 03:50,181.1084,181.2441,180.2602,180.375,34.785
24815,2024-11-26 03:55,180.375,180.6471,180.238,180.2972,3.736
24816,2024-11-26 04:00,180.2972,180.3161,179.9482,180.2844,9.948
24817,2024-11-26 04:05,180.2844,180.3706,178.6521,178.8482,406.003
24818,2024-11-26 04:10,178.8482,179.3765,178.7445,178.8176,43.512
24819,2024-11-26 04:15,178.8176,179.344,178.5669,179.338,60.297
24820,2024-11-26 04:20,179.338,179.338,178.6225,178.9886,51.265
24821,2024-11-26 04:25,178.9886,179.4802,178.9886,179.1709,22.119
24822,2024-11-26 04:30,179.1709,180.219,179.1664,180.1591,79.428
24823,2024-11-26 04:35,180.1591,180.979,180.1591,180.7482,59.082
24824,2024-11-26 04:40,180.7482,180.7948,180.1312,180.2663,34.452
24825,2024-11-26 04:45,180.2663,180.4977,180.1305,180.4458,10.486
24826,2024-11-26 04:50,180.4458,180.4458,179.5037,179.5037,12.739
24827,2024-11-26 04:55,179.5037,179.7993,178.9921,179.4636,65.69
24828,2024-11-26 05:00,179.4636,180.4528,179.4636,180.1751,24.719
24829,2024-11-26 05:05,180.1751,181.0729,179.9299,181.0729,54.511
24830,2024-11-26 05:10,181.0729,181.0729,179.7815,179.7815,124.752
24831,2024-11-26 05:15,179.7815,180.5101,179.6683,179.9835,16.584
24832,2024-11-26 05:20,179.9835,181.0023,179.8743,180.8811,57.998
24833,2024-11-26 05:25,180.8811,181.1588,180.2602,180.6829,58.475
24834,2024-11-26 05:30,180.6829,180.9399,180.4336,180.58,53.665
24835,2024-11-26 05:35,180.58,180.6031,180.1878,180.3676,20.203
24836,2024-11-26 05:40,180.3676,180.4773,179.8949,180.1344,10.542
24837,2024-11-26 05:45,180.1344,181.3602,179.8281,180.218,49.31
24838,2024-11-26 05:50,180.218,181.0857,180.0072,180.7374,33.022
24839,2024-11-26 05:55,180.7374,181.4191,180.7374,181.1956,32.315
24840,2024-11-26 06:00,181.1956,181.3712,180.7443,181.039,53.402
24841,2024-11-26 06:05,181.039,181.5695,180.4815,180.4815,54.14
24842,2024-11-26 06:10,180.4815,180.4815,179.5454,179.7969,39.005
24843,2024-11-26 06:15,179.7969,180.0395,179.6224,179.6601,16.75
24844,2024-11-26 06:20,179.6601,180.1212,179.5323,180.1212,41.058
24845,2024-11-26 06:25,180.1212,181.3212,179.9901,181.0808,120.432
24846,2024-11-26 06:30,181.0808,181.1271,179.7815,180.2492,40.895
24847,2024-11-26 06:35,180.2492,181.0857,179.8606,180.2033,55.39
24848,2024-11-26 06:40,180.2033,180.5184,179.7815,180.5167,34.643
24849,2024-11-26 06:45,180.5167,180.8103,179.5416,179.5416,122.575
24850,2024-11-26 06:50,179.5416,179.65,178.5556,178.5556,114.67
24851,2024-11-26 06:55,178.5556,178.7055,178.2087,178.4724,172.291
24852,2024-11-26 07:00,178.4724,178.6763,177.8829,178.1151,146.508
24853,2024-11-26 07:05,178.1151,178.3899,177.5802,177.7881,120.879
24854,2024-11-26 07:10,177.7881,177.7881,177.0522,177.1644,45.59
24855,2024-11-26 07:15,177.1644,177.7705,176.6059,177.533,271.673
24856,2024-11-26 07:20,177.533,177.662,177.141,177.3917,79.919
24857,2024-11-26 07:25,177.3917,178.8085,177.2159,178.7547,160.176
24858,2024-11-26 07:30,178.7547,178.7547,178.1825,178.3527,103.419
24859,2024-11-26 07:35,178.3527,178.3527,177.1731,177.1731,79.633
24860,2024-11-26 07:40,177.1731,177.1886,176.5,177.1886,133.555
24861,2024-11-26 07:45,177.1886,177.492,176.3759,176.4234,223.442
24862,2024-11-26 07:50,176.4234,176.4234,175.9308,175.9711,147.255
24863,2024-11-26 07:55,175.9711,176.8012,174.52,175.1517,1085.617
24864,2024-11-26 08:00,175.1517,176.0749,174.1388,174.6691,1187.892
24865,2024-11-26 08:05,174.6691,175.0325,173.7448,174.5,363.594
24866,2024-11-26 08:10,174.5,174.8853,173.6813,174.0269,132.932
24867,2024-11-26 08:15,174.0269,174.1931,172.6366,172.7583,671.237
24868,2024-11-26 08:20,172.7583,174.0433,172.0176,174.0068,589.318
24869,2024-11-26 08:25,174.0068,174.0473,172.6686,172.6829,103.88
24870,2024-11-26 08:30,172.6829,172.8315,171.7356,171.7356,143.532
24871,2024-11-26 08:35,171.7356,172.8075,171.3326,172.1386,285.786
24872,2024-11-26 08:40,172.1386,173.272,172.1386,173.0504,70.253
24873,2024-11-26 08:45,173.0504,173.0504,171.4475,172.0497,148.048
24874,2024-11-26 08:50,172.0497,172.7025,171.6702,171.9325,56.016
24875,2024-11-26 08:55,171.9325,172.7184,171.3613,172.7184,82.568
24876,2024-11-26 09:00,172.7184,173.2016,172.0651,173.1073,103.565
24877,2024-11-26 09:05,173.1073,173.6327,172.7799,173.0155,69.157
24878,2024-11-26 09:10,173.0155,174.0357,172.8184,173.8539,52.602
24879,2024-11-26 09:15,173.8539,173.8539,173.0448,173.2254,68.45
24880,2024-11-26 09:20,173.2254,174.1851,172.9936,173.094,197.56
24881,2024-11-26 09:25,173.094,174.1428,173.0685,173.5917,110.546
24882,2024-11-26 09:30,173.5917,173.9604,172.426,172.4747,185.154
24883,2024-11-26 09:35,172.4747,172.4747,171.5433,172.1882,164.338
24884,2024-11-26 09:40,172.1882,172.1882,171.5171,171.9034,38.726
24885,2024-11-26 09:45,171.9034,171.9034,170.4109,170.917,177.819
24886,2024-11-26 09:50,170.917,171.5572,170.3313,171.2251,105.811
24887,2024-11-26 09:55,171.2251,172.3936,171.1367,172.1245,44.044
24888,2024-11-26 10:00,172.1245,172.582,171.0466,171.5819,137.312
24889,2024-11-26 10:05,171.5819,171.8766,170.6278,171.2779,86.079
24890,2024-11-26 10:10,171.2779,171.394,170.5445,170.8708,46.202
24891,2024-11-26 10:15,170.8708,170.9413,169.6197,170.0048,196.362
24892,2024-11-26 10:20,170.0048,170.3214,169.5786,170.0108,244.421
24893,2024-11-26 10:25,170.0108,170.9949,169.866,170.9949,116.026
24894,2024-11-26 10:30,170.9949,171.2275,170.4438,170.8711,867.775
24895,2024-11-26 10:35,170.8711,171.1191,169.8529,170.3302,52.3
24896,2024-11-26 10:40,170.3302,170.5658,169.4237,169.6804,103.88
24897,2024-11-26 10:45,169.6804,170.0015,168.821,169.1823,175.539
24898,2024-11-26 10:50,169.1823,169.5308,168.6412,169.4588,810.576
24899,2024-11-26 10:55,169.4588,169.4588,168.1606,168.3464,201.93
24900,2024-11-26 11:00,168.3464,168.397,166.642,167.3321,172.312
24901,2024-11-26 11:05,167.3321,170.0774,167.3321,169.7382,807.93
24902,2024-11-26 11:10,169.7382,169.802,168.8062,169.404,397.818
24903,2024-11-26 11:15,169.404,169.7669,168.3011,168.4869,150.793
24904,2024-11-26 11:20,168.4869,168.639,167.4423,167.9466,245.189
24905,2024-11-26 11:25,167.9466,168.3662,166.1473,166.1473,417.389
24906,2024-11-26 11:30,166.1473,167.1959,165.4247,166.0135,477.926
24907,2024-11-26 11:35,166.0135,167.4955,165.9356,166.6741,245.205
24908,2024-11-26 11:40,166.6741,167.0955,166.1595,166.3391,181.271
24909,2024-11-26 11:45,166.3391,168.381,165.8667,168.381,216.631
24910,2024-11-26 11:50,168.381,169.0487,168.2893,168.8376,117.456
24911,2024-11-26 11:55,168.8376,169.5201,168.6927,169.2799,180.556
24912,2024-11-26 12:00,169.2799,169.2906,167.7755,168.6026,398.488
24913,2024-11-26 12:05,168.6026,169.6258,168.19,169.5311,154.813
24914,2024-11-26 12:10,169.5311,170.833,169.521,170.7939,239.81
24915,2024-11-26 12:15,170.7939,171.1081,170.1215,170.4427,95.401
24916,2024-11-26 12:20,170.4427,170.7259,169.7667,169.7667,420.203
24917,2024-11-26 12:25,169.7667,170,169.418,169.6953,99.042
24918,2024-11-26 12:30,169.6953,170.0236,169.2274,169.4039,83.293
24919,2024-11-26 12:35,169.4039,170.3409,169.0561,169.4969,87.791
24920,2024-11-26 12:40,169.4969,170.1547,169.2432,169.9169,86.009
24921,2024-11-26 12:45,169.9169,169.9169,169,169.1449,182.024
24922,2024-11-26 12:50,169.1449,169.9203,168.8546,169.6156,79.05
24923,2024-11-26 12:55,169.6156,170.546,169.4275,170.2436,97.219
24924,2024-11-26 13:00,170.2436,170.3895,169.3207,169.8751,136.093
24925,2024-11-26 13:05,169.8751,171.3846,169.8751,171.369,110.686
24926,2024-11-26 13:10,171.369,171.8418,171.369,171.7591,28.517
24927,2024-11-26 13:15,171.7591,172.591,171.7465,172.5169,119.886
24928,2024-11-26 13:20,172.5169,175.034,172.5169,174.531,437.67
24929,2024-11-26 13:25,174.531,175.7367,174.091,174.5404,287.781
24930,2024-11-26 13:30,174.5404,174.8504,172.8887,173.5227,214.54
24931,2024-11-26 13:35,173.5227,174.56,173.1717,173.8037,93.129
24932,2024-11-26 13:40,173.8037,174.0588,172.7536,172.7536,53.643
24933,2024-11-26 13:45,172.7536,173.3085,172.7411,173.2753,40.317
24934,2024-11-26 13:50,173.2753,173.6486,172.7063,172.7686,97.693
24935,2024-11-26 13:55,172.7686,173.0667,171.7669,171.9388,250.244
24936,2024-11-26 14:00,171.9388,172.3515,171.1383,171.3206,112.384
24937,2024-11-26 14:05,171.3206,171.3853,170.2666,171.2102,279.248
24938,2024-11-26 14:10,171.2102,172.7991,170.9564,172.6181,138.338
24939,2024-11-26 14:15,172.6181,173.7861,172.5263,173.618,117.471
24940,2024-11-26 14:20,173.618,174.0644,173.3012,173.4602,159.579
24941,2024-11-26 14:25,173.4602,173.6183,172.734,172.8936,167.691
24942,2024-11-26 14:30,172.8936,174.1968,171.8166,173.7729,403.831
24943,2024-11-26 14:35,173.7729,175.0714,173.3204,174.9802,59.7
24944,2024-11-26 14:40,174.9802,175.1184,173.9744,174.0208,236.563
24945,2024-11-26 14:45,174.0208,175.2641,174.0208,175.2641,716.498
24946,2024-11-26 14:50,175.2641,176.1471,174.8214,175.5449,295.415
24947,2024-11-26 14:55,175.5449,175.6406,174.6395,174.7517,272.188
24948,2024-11-26 15:00,174.7517,174.9446,174.2378,174.3412,89.771
24949,2024-11-26 15:05,174.3412,174.5149,173.8949,173.8949,49.785
24950,2024-11-26 15:10,173.8949,173.8966,173.076,173.6552,103.965
24951,2024-11-26 15:15,173.6552,173.6667,172.5185,172.5185,192.978
24952,2024-11-26 15:20,172.5185,172.5215,171.6,172.3187,320.27
24953,2024-11-26 15:25,172.3187,172.8205,171.7547,172.8205,125.942
24954,2024-11-26 15:30,172.8205,173.2191,172.354,172.6816,49.652
24955,2024-11-26 15:35,172.6816,173.4188,172.2825,173.4188,53
24956,2024-11-26 15:40,173.4188,173.4737,172.6604,173.176,102.47
24957,2024-11-26 15:45,173.176,173.176,172.5743,172.5988,31.765
24958,2024-11-26 15:50,172.5988,172.822,171.815,171.9958,68.854
24959,2024-11-26 15:55,171.9958,172.2079,171.5572,171.6377,170.623
24960,2024-11-26 16:00,171.6377,172.0439,170.7578,171.2406,277.939
24961,2024-11-26 16:05,171.2406,172.4746,171.2406,172.3013,188.606
24962,2024-11-26 16:10,172.3013,172.564,171.9488,172.564,191.263
24963,2024-11-26 16:15,172.564,173.037,172.5185,173.0176,96.98
24964,2024-11-26 16:20,173.0176,174.0685,172.8315,173.8496,54.951
24965,2024-11-26 16:25,173.8496,174.2951,173.4902,173.9584,66.997
24966,2024-11-26 16:30,173.9584,174.4451,173.463,173.709,117.121
24967,2024-11-26 16:35,173.709,174.265,173.2955,174.0945,68.438
24968,2024-11-26 16:40,174.0945,174.56,173.5937,174.1386,59.895
24969,2024-11-26 16:45,174.1386,174.7869,173.513,173.8675,153.368
24970,2024-11-26 16:50,173.8675,174.0792,173.3837,173.6225,9.624
24971,2024-11-26 16:55,173.6225,174.3693,173.6225,174.3412,85.396
24972,2024-11-26 17:00,174.3412,174.5313,173.6257,174.215,571.407
24973,2024-11-26 17:05,174.215,174.215,172.909,173.102,83.236
24974,2024-11-26 17:10,173.102,173.4527,172.2614,172.5296,76.954
24975,2024-11-26 17:15,172.5296,173.5178,172.052,173.4464,141.433
24976,2024-11-26 17:20,173.4464,173.9249,173.4464,173.5681,28.497
24977,2024-11-26 17:25,173.5681,174.4433,173.3139,174.4433,346.017
24978,2024-11-26 17:30,174.4433,174.8035,174.046,174.7771,85.672
24979,2024-11-26 17:35,174.7771,174.7863,174.1968,174.2018,40.435
24980,2024-11-26 17:40,174.2018,174.2018,173.4679,173.9845,362.826
24981,2024-11-26 17:45,173.9845,174.3308,173.8867,174.1566,43.279
24982,2024-11-26 17:50,174.1566,174.3766,173.8721,174.3201,20.3
24983,2024-11-26 17:55,174.3201,174.5278,174.0051,174.0526,53.477
24984,2024-11-26 18:00,174.0526,174.56,173.3754,173.4476,73.932
24985,2024-11-26 18:05,173.4476,173.805,173.2,173.2575,90.213
24986,2024-11-26 18:10,173.2575,173.4288,172.5044,172.8335,166.255
24987,2024-11-26 18:15,172.8335,172.8338,171.0908,171.0908,67.385
24988,2024-11-26 18:20,171.0908,172.3598,170.9065,172.1012,193.361
24989,2024-11-26 18:25,172.1012,172.1645,170.7883,170.7883,101.352
24990,2024-11-26 18:30,170.7883,171.0022,169.7144,169.8154,920.071
24991,2024-11-26 18:35,169.8154,170.4857,169.1925,169.9131,226.217
24992,2024-11-26 18:40,169.9131,171.0406,169.6375,170.8233,184.556
24993,2024-11-26 18:45,170.8233,172.2584,170.8233,172.2524,89.074
24994,2024-11-26 18:50,172.2524,173.037,171.9797,172.5601,85.646
24995,2024-11-26 18:55,172.5601,172.6946,171.1154,171.1154,386.392
24996,2024-11-26 19:00,171.1154,171.84,171,171.5062,64.629
24997,2024-11-26 19:05,171.5062,172.0293,170.5237,171.7931,70.342
24998,2024-11-26 19:10,171.7931,172.508,171.3846,171.6669,32.663
24999,2024-11-26 19:15,171.6669,171.9235,170.5217,170.5388,206.855
25000,2024-11-26 19:20,170.5388,171.1146,169.6761,170.2483,536.534
25001,2024-11-26 19:25,170.2483,170.6831,169.5786,170.6831,116.12
25002,2024-11-26 19:30,170.6831,171.16,169.6328,170.7536,33.819
25003,2024-11-26 19:35,170.7536,171.6387,170.5085,171.6356,183.39
25004,2024-11-26 19:40,171.6356,171.6356,170.3959,170.6887,128.508
25005,2024-11-26 19:45,170.6887,170.7857,170.0067,170.4079,98.359
25006,2024-11-26 19:50,170.4079,170.6377,170.0113,170.6377,90.178
25007,2024-11-26 19:55,170.6377,171.7542,170.5948,171.7542,74.915
25008,2024-11-26 20:00,171.7542,172.3348,171.3557,171.4305,125.154
25009,2024-11-26 20:05,171.4305,173.2844,171.4305,173.1424,107.42
25010,2024-11-26 20:10,173.1424,173.8799,173.0121,173.4347,58.627
25011,2024-11-26 20:15,173.4347,173.7333,172.52,172.7643,85.367
25012,2024-11-26 20:20,172.7643,173.3008,172.7391,173.0189,283.891
25013,2024-11-26 20:25,173.0189,173.7527,172.9674,173.611,114.656
25014,2024-11-26 20:30,173.611,174.1859,173.0289,174.1859,56.483
25015,2024-11-26 20:35,174.1859,174.1859,172.4932,173.0937,79.898
25016,2024-11-26 20:40,173.0937,175,173.0105,174.9532,323.4
25017,2024-11-26 20:45,174.9532,175.8616,174.8701,175.0139,252.594
25018,2024-11-26 20:50,175.0139,176.0492,174.8192,175.7233,394.929
25019,2024-11-26 20:55,175.7233,176.1845,174.6624,174.7289,166.72
25020,2024-11-26 21:00,174.7289,175.7122,173.88,175.0949,155.291
25021,2024-11-26 21:05,175.0949,175.0949,173.6362,173.796,157.982
25022,2024-11-26 21:10,173.796,174.2769,173.1774,174.2769,130.012
25023,2024-11-26 21:15,174.2769,174.56,174.0089,174.3919,25.698
25024,2024-11-26 21:20,174.3919,175.1845,174.3919,174.9289,40.319
25025,2024-11-26 21:25,174.9289,175.3872,174.493,174.8179,64.767
25026,2024-11-26 21:30,174.8179,174.9625,174.1469,174.1964,40.262
25027,2024-11-26 21:35,174.1964,175.3443,174.0158,174.7193,57.502
25028,2024-11-26 21:40,174.7193,175.5652,174.6224,175.459,49.302
25029,2024-11-26 21:45,175.459,175.459,174.4849,175.2145,42.675
25030,2024-11-26 21:50,175.2145,176.4061,175.2145,175.7184,177.522
25031,2024-11-26 21:55,175.7184,175.9311,175.3776,175.649,277.327
25032,2024-11-26 22:00,175.649,176.8342,175.6078,176.7486,425.771
25033,2024-11-26 22:05,176.7486,178.0111,176.5435,177.4722,432.395
25034,2024-11-26 22:10,177.4722,178.4193,177.28,178.3715,274.167
25035,2024-11-26 22:15,178.3715,179.0323,178.1628,179.0304,291.715
25036,2024-11-26 22:20,179.0304,179.7673,178.7957,179.747,30.447
25037,2024-11-26 22:25,179.747,180.0223,179.32,179.32,75.841
25038,2024-11-26 22:30,179.32,180.3321,179.32,179.7613,144.264
25039,2024-11-26 22:35,179.7613,180.434,179.7613,180.1564,30.537
25040,2024-11-26 22:40,180.1564,180.3555,179.7593,179.9458,19.635
25041,2024-11-26 22:45,179.9458,180.4155,179.9458,180.2332,12.03
25042,2024-11-26 22:50,180.2332,180.5149,179.4333,179.4588,91.943
25043,2024-11-26 22:55,179.4588,180.1996,179.4588,179.6561,24.142
25044,2024-11-26 23:00,179.6561,180.2608,179.2102,179.5993,20.311
25045,2024-11-26 23:05,179.5993,180.7202,179.3608,180.6404,140.283
25046,2024-11-26 23:10,180.6404,181.2925,180.6404,181.158,139.167
25047,2024-11-26 23:15,181.158,181.5785,180.5362,180.9723,163.818
25048,2024-11-26 23:20,180.9723,181.2344,180.6492,181.0552,95.65
25049,2024-11-26 23:25,181.0552,181.0552,180.1652,180.1652,178.146
25050,2024-11-26 23:30,180.1652,180.641,179.1432,180.1546,563.268
25051,2024-11-26 23:35,180.1546,180.8821,180.1546,180.8103,67.437
25052,2024-11-26 23:40,180.8103,181.7434,180.6141,181.1312,277.446
25053,2024-11-26 23:45,181.1312,181.6669,180.9719,181.4125,199.988
25054,2024-11-26 23:50,181.4125,181.7709,180.9488,181.6911,124.73
25055,2024-11-26 23:55,181.6911,181.9472,181.5321,181.5321,23.435
25056,2024-11-27 00:00,181.5321,182.6664,181.5321,182.0617,237.286
25057,2024-11-27 00:05,182.0617,184.2339,181.8931,184.1971,713.028
25058,2024-11-27 00:10,184.1971,185.9924,184.0171,185.9924,577.908
25059,2024-11-27 00:15,185.9924,186.4,184.5653,185.4563,813.243
25060,2024-11-27 00:20,185.4563,186.3231,184.8307,185.4584,179.258
25061,2024-11-27 00:25,185.4584,186.7993,185.4584,186.3421,343.52
25062,2024-11-27 00:30,186.3421,186.8972,185.1269,185.6415,287.204
25063,2024-11-27 00:35,185.6415,185.8614,184.6473,185.1166,370.005
25064,2024-11-27 00:40,185.1166,185.4542,182.533,183.471,1268.083
25065,2024-11-27 00:45,183.471,185.0862,183.1351,184.2489,367.352
25066,2024-11-27 00:50,184.2489,184.2489,181.9153,182.6114,406.583
25067,2024-11-27 00:55,182.6114,182.7588,181.5821,182.0983,239.71
25068,2024-11-27 01:00,182.0983,182.4151,180.682,181.5897,321.896
25069,2024-11-27 01:05,181.5897,182.9404,180.6112,182.5399,325.203
25070,2024-11-27 01:10,182.5399,183.8178,181.6939,183.6895,305.903
25071,2024-11-27 01:15,183.6895,185.034,183.6895,184.4978,362.486
25072,2024-11-27 01:20,184.4978,185.1746,183.7075,183.8786,234.761
25073,2024-11-27 01:25,183.8786,183.9053,182.4181,183.4734,202.514
25074,2024-11-27 01:30,183.4734,184.1548,182.8906,183.8738,168.99
25075,2024-11-27 01:35,183.8738,185.8362,183.8022,185.6231,154.769
25076,2024-11-27 01:40,185.6231,186.3632,185.6231,186.0018,272.793
25077,2024-11-27 01:45,186.0018,186.9353,186.0018,186.5901,83.666
25078,2024-11-27 01:50,186.5901,187.7754,186.2974,187.6449,344.803
