,Datetime,Open,High,Low,Close,Volume
11010,2024-10-26 17:30,141.3016,141.8444,141.3016,141.8444,73.976
11011,2024-10-26 17:35,141.8444,142.1991,141.8444,142.1551,11.151
11012,2024-10-26 17:40,142.1551,142.4343,142.0474,142.0474,20.537
11013,2024-10-26 17:45,142.0474,142.1398,141.9656,141.9656,19.939
11014,2024-10-26 17:50,141.9656,142.1321,141.9583,141.9583,3.323
11015,2024-10-26 17:55,141.9583,142.2332,141.9583,142.2332,46.955
11016,2024-10-26 18:00,142.2332,142.2332,141.9838,141.9838,9.666
11017,2024-10-26 18:05,141.9838,142.3976,141.7226,142.3238,9.937
11018,2024-10-26 18:10,142.3238,142.3238,142.1686,142.2368,0.401
11019,2024-10-26 18:15,142.2368,142.2368,142.0554,142.0824,1.887
11020,2024-10-26 18:20,142.0824,142.1656,142.0354,142.108,2.386
11021,2024-10-26 18:25,142.108,142.2302,142.108,142.2302,0.157
11022,2024-10-26 18:30,142.2302,142.3712,142.2302,142.35,122.536
11023,2024-10-26 18:35,142.35,142.5844,142.35,142.4082,176.723
11024,2024-10-26 18:40,142.4082,142.5511,142.4082,142.5511,7.631
11025,2024-10-26 18:45,142.5511,142.5511,142.3393,142.3515,85.198
11026,2024-10-26 18:50,142.3515,142.5323,142.3515,142.5276,105.265
11027,2024-10-26 18:55,142.5276,142.7461,142.5276,142.6656,3.449
11028,2024-10-26 19:00,142.6656,143.07,142.565,142.852,75.3
11029,2024-10-26 19:05,142.852,142.9172,142.7557,142.86,75.832
11030,2024-10-26 19:10,142.86,142.985,142.8533,142.9055,22.721
11031,2024-10-26 19:15,142.9055,143.0611,142.8664,143.0611,19.484
11032,2024-10-26 19:20,143.0611,143.0611,142.7064,143.0085,96.83
11033,2024-10-26 19:25,143.0085,143.1211,142.8175,142.8175,84.16
11034,2024-10-26 19:30,142.8175,142.9794,142.8175,142.9327,6.545
11035,2024-10-26 19:35,142.9327,142.9906,142.9119,142.9119,5.072
11036,2024-10-26 19:40,142.9119,142.9119,142.6966,142.7188,8.276
11037,2024-10-26 19:45,142.7188,142.8911,142.7188,142.8911,2.778
11038,2024-10-26 19:50,142.8911,142.9228,142.8094,142.9228,3.744
11039,2024-10-26 19:55,142.9228,143.1285,142.9228,143.0915,12.595
11040,2024-10-26 20:00,143.0915,143.0915,142.94,143.084,5.623
11041,2024-10-26 20:05,143.084,143.1208,143.0568,143.0568,4.045
11042,2024-10-26 20:10,143.0568,143.1369,143.0568,143.0757,9.694
11043,2024-10-26 20:15,143.0757,143.1502,143.0757,143.1044,13.173
11044,2024-10-26 20:20,143.1044,143.6531,143.1044,143.5979,89.693
11045,2024-10-26 20:25,143.5979,143.7312,143.5654,143.7133,85.844
11046,2024-10-26 20:30,143.7133,143.8694,143.5605,143.5657,5.393
11047,2024-10-26 20:35,143.5657,143.5657,143.2884,143.3158,3.91
11048,2024-10-26 20:40,143.3158,143.466,143.3158,143.4636,56.58
11049,2024-10-26 20:45,143.4636,143.4636,143.1698,143.1698,9.459
11050,2024-10-26 20:50,143.1698,143.1698,142.7351,142.7503,4.393
11051,2024-10-26 20:55,142.7503,142.955,142.7503,142.8974,7.019
11052,2024-10-26 21:00,142.8974,143.0043,142.8483,142.8483,14.836
11053,2024-10-26 21:05,142.8483,143.0244,142.8483,143.0244,1.01
11054,2024-10-26 21:10,143.0244,143.0244,142.9197,143.0236,3.113
11055,2024-10-26 21:15,143.0236,143.0886,142.8691,142.8691,0.574
11056,2024-10-26 21:20,142.8691,143.0249,142.8414,142.8414,2.726
11057,2024-10-26 21:25,142.8414,142.8414,142.6887,142.6887,5.852
11058,2024-10-26 21:30,142.6887,142.8288,142.6537,142.7436,300.436
11059,2024-10-26 21:35,142.7436,142.7436,142.6395,142.6395,2.393
11060,2024-10-26 21:40,142.6395,142.6395,142.3266,142.3266,9.301
11061,2024-10-26 21:45,142.3266,142.3341,142.294,142.294,4.442
11062,2024-10-26 21:50,142.294,142.4408,142.294,142.4096,4.02
11063,2024-10-26 21:55,142.4096,142.6437,142.4096,142.4286,24.623
11064,2024-10-26 22:00,142.4286,142.6721,142.3725,142.656,136.317
11065,2024-10-26 22:05,142.656,142.683,142.4705,142.5524,3.619
11066,2024-10-26 22:10,142.5524,142.5947,142.4805,142.5709,27.727
11067,2024-10-26 22:15,142.5709,142.5941,142.5032,142.5577,6.096
11068,2024-10-26 22:20,142.5577,142.6606,142.5577,142.6606,2.772
11069,2024-10-26 22:25,142.6606,142.6606,142.5647,142.5822,8.262
11070,2024-10-26 22:30,142.5822,142.6928,142.5822,142.6928,3.137
11071,2024-10-26 22:35,142.6928,142.848,142.6928,142.7489,21.696
11072,2024-10-26 22:40,142.7489,142.9458,142.7489,142.9433,106.74
11073,2024-10-26 22:45,142.9433,143.0329,142.8886,142.9049,3.452
11074,2024-10-26 22:50,142.9049,142.9983,142.8367,142.8367,1.985
11075,2024-10-26 22:55,142.8367,142.9701,142.8367,142.9261,1.158
11076,2024-10-26 23:00,142.9261,143.0875,142.9261,143.0875,2.723
11077,2024-10-26 23:05,143.0875,143.0875,142.9092,142.9092,15.087
11078,2024-10-26 23:10,142.9092,142.9403,142.8884,142.8884,0.281
11079,2024-10-26 23:15,142.8884,142.9546,142.8313,142.8605,91.23
11080,2024-10-26 23:20,142.8605,142.9209,142.8568,142.9209,1.014
11081,2024-10-26 23:25,142.9209,142.9209,142.843,142.843,0.384
11082,2024-10-26 23:30,142.843,142.9267,142.843,142.9267,1.167
11083,2024-10-26 23:35,142.9267,142.966,142.9267,142.9397,1.098
11084,2024-10-26 23:40,142.9397,143.0248,142.9397,142.9682,33.672
11085,2024-10-26 23:45,142.9682,142.9682,142.7977,142.8366,11.87
11086,2024-10-26 23:50,142.8366,142.8366,142.69,142.69,0.203
11087,2024-10-26 23:55,142.69,142.7581,142.69,142.7581,0.083
11088,2024-10-27 00:00,142.7581,142.7772,142.7379,142.7752,0.49
11089,2024-10-27 00:05,142.7752,142.7806,142.6613,142.6957,8.64
11090,2024-10-27 00:10,142.6957,142.9202,142.6957,142.9202,6.917
11091,2024-10-27 00:15,142.9202,142.9867,142.7408,142.8403,180.427
11092,2024-10-27 00:20,142.8403,143.3186,142.8403,143.1526,64.479
11093,2024-10-27 00:25,143.1526,143.3279,143.1348,143.2472,8.748
11094,2024-10-27 00:30,143.2472,143.2695,143.0965,143.1133,0.816
11095,2024-10-27 00:35,143.1133,143.1668,142.9916,143.0463,5.389
11096,2024-10-27 00:40,143.0463,143.0614,142.9764,143.007,0.504
11097,2024-10-27 00:45,143.007,143.0542,142.9197,142.9306,16.762
11098,2024-10-27 00:50,142.9306,143.0189,142.9306,143.0189,2.149
11099,2024-10-27 00:55,143.0189,143.0189,143.0189,143.0189,0
11100,2024-10-27 01:00,143.0189,143.0712,142.8134,142.9018,47.909
11101,2024-10-27 01:05,142.9018,143.0389,142.9018,143.026,0.353
11102,2024-10-27 01:10,143.026,143.026,142.73,142.73,19.613
11103,2024-10-27 01:15,142.73,142.9074,142.73,142.854,5.263
11104,2024-10-27 01:20,142.854,142.854,142.7121,142.8471,5.489
11105,2024-10-27 01:25,142.8471,142.9298,142.8471,142.8713,0.496
11106,2024-10-27 01:30,142.8713,143.2455,142.7948,143.2455,6.361
11107,2024-10-27 01:35,143.2455,143.3271,143.2455,143.2816,5.995
11108,2024-10-27 01:40,143.2816,143.2816,143.1316,143.1858,0.585
11109,2024-10-27 01:45,143.1858,143.4499,143.1488,143.4285,34.605
11110,2024-10-27 01:50,143.4285,143.5328,143.4058,143.4201,171.972
11111,2024-10-27 01:55,143.4201,143.4201,143.2048,143.2048,4.411
11112,2024-10-27 02:00,143.2048,143.3268,143.127,143.127,1.06
11113,2024-10-27 02:05,143.127,143.2975,143.1023,143.1855,25.137
11114,2024-10-27 02:10,143.1855,143.1975,143.1196,143.1196,4.187
11115,2024-10-27 02:15,143.1196,143.1196,143.0056,143.0348,7.992
11116,2024-10-27 02:20,143.0348,143.0348,142.902,142.902,0.434
11117,2024-10-27 02:25,142.902,142.902,142.8448,142.8482,16.038
11118,2024-10-27 02:30,142.8482,142.8482,142.8274,142.8458,3.325
11119,2024-10-27 02:35,142.8458,142.852,142.8309,142.8421,10.673
11120,2024-10-27 02:40,142.8421,142.8421,142.7305,142.8326,11.305
11121,2024-10-27 02:45,142.8326,142.8326,142.711,142.711,4.177
11122,2024-10-27 02:50,142.711,142.8026,142.711,142.8026,7.412
11123,2024-10-27 02:55,142.8026,142.8026,142.7459,142.7459,0.4
11124,2024-10-27 03:00,142.7459,142.7667,142.6283,142.6283,9.253
11125,2024-10-27 03:05,142.6283,142.7462,142.6283,142.7297,46.384
11126,2024-10-27 03:10,142.7297,142.7755,142.7107,142.7269,27.604
11127,2024-10-27 03:15,142.7269,142.9496,142.7269,142.936,6.672
11128,2024-10-27 03:20,142.936,143.4362,142.936,143.4229,222.373
11129,2024-10-27 03:25,143.4229,143.5179,143.4229,143.4883,9.233
11130,2024-10-27 03:30,143.4883,143.5376,143.3968,143.4062,1.958
11131,2024-10-27 03:35,143.4062,143.455,143.3693,143.3694,1.095
11132,2024-10-27 03:40,143.3694,143.3694,143.32,143.3309,0.855
11133,2024-10-27 03:45,143.3309,143.3309,143.3156,143.3156,0.162
11134,2024-10-27 03:50,143.3156,143.7851,143.3156,143.7693,3.05
11135,2024-10-27 03:55,143.7693,144.0583,143.7519,144.0583,72.113
11136,2024-10-27 04:00,144.0583,144.282,143.9205,143.9459,50.682
11137,2024-10-27 04:05,143.9459,144.1069,143.9459,144.0156,12.486
11138,2024-10-27 04:10,144.0156,144.0456,144.007,144.007,6.715
11139,2024-10-27 04:15,144.007,144.1741,144,144.0036,5.924
11140,2024-10-27 04:20,144.0036,144.033,143.8926,144.033,100.574
11141,2024-10-27 04:25,144.033,144.033,144.0329,144.0329,0.362
11142,2024-10-27 04:30,144.0329,144.0329,143.7741,143.7741,10.977
11143,2024-10-27 04:35,143.7741,143.8854,143.5532,143.5532,13.607
11144,2024-10-27 04:40,143.5532,143.5794,143.5532,143.5794,0.358
11145,2024-10-27 04:45,143.5794,143.6596,143.483,143.5959,7.151
11146,2024-10-27 04:50,143.5959,143.5959,143.4922,143.5158,0.725
11147,2024-10-27 04:55,143.5158,143.536,143.4847,143.4847,2.574
11148,2024-10-27 05:00,143.4847,143.4847,143.3884,143.4051,4.525
11149,2024-10-27 05:05,143.4051,143.5129,143.4051,143.5129,5.355
11150,2024-10-27 05:10,143.5129,143.5129,143.2687,143.3512,6.499
11151,2024-10-27 05:15,143.3512,143.4267,143.3512,143.4267,6.401
11152,2024-10-27 05:20,143.4267,143.4267,143.2033,143.2216,2.586
11153,2024-10-27 05:25,143.2216,143.2804,143.2216,143.2804,3.076
11154,2024-10-27 05:30,143.2804,143.2804,143.2726,143.2726,0.054
11155,2024-10-27 05:35,143.2726,143.4918,143.2159,143.473,11.224
11156,2024-10-27 05:40,143.473,143.568,143.473,143.568,0.39
11157,2024-10-27 05:45,143.568,143.568,143.4645,143.4645,0.132
11158,2024-10-27 05:50,143.4645,143.7051,143.395,143.5635,141.247
11159,2024-10-27 05:55,143.5635,143.6748,143.494,143.494,69.011
11160,2024-10-27 06:00,143.494,143.5457,143.1865,143.238,231.033
11161,2024-10-27 06:05,143.238,143.3085,143.1433,143.2395,92.687
11162,2024-10-27 06:10,143.2395,143.2395,143.1659,143.1659,3.888
11163,2024-10-27 06:15,143.1659,143.2519,143.1285,143.2444,13.985
11164,2024-10-27 06:20,143.2444,143.3188,143.1808,143.3188,13.077
11165,2024-10-27 06:25,143.3188,143.3188,143.1821,143.281,24.982
11166,2024-10-27 06:30,143.281,143.281,143.281,143.281,0
11167,2024-10-27 06:35,143.281,143.281,143.1188,143.1188,0.798
11168,2024-10-27 06:40,143.1188,143.172,142.9575,143.172,85.514
11169,2024-10-27 06:45,143.172,143.1921,143.0323,143.0323,16.366
11170,2024-10-27 06:50,143.0323,143.0868,143.0323,143.0843,1.116
11171,2024-10-27 06:55,143.0843,143.1316,143.0843,143.1316,0.401
11172,2024-10-27 07:00,143.1316,143.1895,143.1242,143.1811,1.286
11173,2024-10-27 07:05,143.1811,143.1811,143.0309,143.0551,3.014
11174,2024-10-27 07:10,143.0551,143.0636,143.0551,143.0636,5.436
11175,2024-10-27 07:15,143.0636,143.0636,142.8854,142.9836,1.069
11176,2024-10-27 07:20,142.9836,142.9855,142.8161,142.8161,8.37
11177,2024-10-27 07:25,142.8161,142.8805,142.8161,142.8409,1.717
11178,2024-10-27 07:30,142.8409,142.9303,142.8356,142.8952,89.06
11179,2024-10-27 07:35,142.8952,142.9953,142.8952,142.9953,4.194
11180,2024-10-27 07:40,142.9953,142.9953,142.946,142.9632,3.777
11181,2024-10-27 07:45,142.9632,143.0955,142.9632,143.0955,2.537
11182,2024-10-27 07:50,143.0955,143.1448,143.0775,143.1448,1.773
11183,2024-10-27 07:55,143.1448,143.1448,143.0485,143.0581,3.703
11184,2024-10-27 08:00,143.0581,143.0772,142.9278,142.9278,6.165
11185,2024-10-27 08:05,142.9278,143.0701,142.9278,142.9611,35.64
11186,2024-10-27 08:10,142.9611,142.987,142.8356,142.8356,0.508
11187,2024-10-27 08:15,142.8356,142.9528,142.7521,142.8785,17.206
11188,2024-10-27 08:20,142.8785,142.9708,142.762,142.9708,3.03
11189,2024-10-27 08:25,142.9708,142.9708,142.921,142.9525,11.46
11190,2024-10-27 08:30,142.9525,142.9525,142.5844,142.7475,135.025
11191,2024-10-27 08:35,142.7475,142.7475,142.6716,142.6716,0.01
11192,2024-10-27 08:40,142.6716,142.6716,142.4658,142.6263,62.042
11193,2024-10-27 08:45,142.6263,142.6263,142.4111,142.4111,6.348
11194,2024-10-27 08:50,142.4111,142.4383,142.2671,142.3261,120.416
11195,2024-10-27 08:55,142.3261,142.3261,142.0645,142.1001,34.77
11196,2024-10-27 09:00,142.1001,142.412,141.898,142.1322,347.371
11197,2024-10-27 09:05,142.1322,142.1322,141.9596,141.9612,11.365
11198,2024-10-27 09:10,141.9612,142.042,141.9083,141.9083,6.884
11199,2024-10-27 09:15,141.9083,142.1443,141.8887,142.0384,30.373
11200,2024-10-27 09:20,142.0384,142.2494,142.0362,142.1002,65.706
11201,2024-10-27 09:25,142.1002,142.1725,142.0426,142.124,2.488
11202,2024-10-27 09:30,142.124,142.1314,142.0272,142.0764,11.624
11203,2024-10-27 09:35,142.0764,142.1332,142.0224,142.1332,1.937
11204,2024-10-27 09:40,142.1332,142.1342,142.0383,142.1342,4.425
11205,2024-10-27 09:45,142.1342,142.1785,142.0058,142.1311,9.661
11206,2024-10-27 09:50,142.1311,142.1945,142.1014,142.1782,2.908
11207,2024-10-27 09:55,142.1782,142.4122,142.127,142.33,59.039
11208,2024-10-27 10:00,142.33,142.496,142.33,142.496,12.295
11209,2024-10-27 10:05,142.496,142.5027,142.496,142.4968,0.897
11210,2024-10-27 10:10,142.4968,142.6414,142.4968,142.5703,3.051
11211,2024-10-27 10:15,142.5703,142.5703,142.0887,142.0997,16.131
11212,2024-10-27 10:20,142.0997,142.2153,142.0685,142.2153,74.287
11213,2024-10-27 10:25,142.2153,142.2312,142.0889,142.0889,44.466
11214,2024-10-27 10:30,142.0889,142.1745,142.0489,142.049,14.913
11215,2024-10-27 10:35,142.049,142.16,142.049,142.16,3.881
11216,2024-10-27 10:40,142.16,142.1879,142.16,142.1879,0.098
11217,2024-10-27 10:45,142.1879,142.3172,142.1879,142.3172,2.239
11218,2024-10-27 10:50,142.3172,142.5618,142.3172,142.5539,27.881
11219,2024-10-27 10:55,142.5539,142.5539,142.2914,142.2914,1.796
11220,2024-10-27 11:00,142.2914,142.4989,142.2914,142.4893,0.657
11221,2024-10-27 11:05,142.4893,142.5395,142.3541,142.3676,20.57
11222,2024-10-27 11:10,142.3676,142.5557,142.362,142.5557,7.797
11223,2024-10-27 11:15,142.5557,142.8275,142.4401,142.7646,24.288
11224,2024-10-27 11:20,142.7646,142.7646,142.5326,142.5326,3.546
11225,2024-10-27 11:25,142.5326,142.6037,142.5326,142.6037,7.548
11226,2024-10-27 11:30,142.6037,142.7974,142.6037,142.7141,10.862
11227,2024-10-27 11:35,142.7141,142.9162,142.7141,142.8984,10.165
11228,2024-10-27 11:40,142.8984,142.8984,142.8151,142.8191,2.75
11229,2024-10-27 11:45,142.8191,142.8635,142.8157,142.8179,6.301
11230,2024-10-27 11:50,142.8179,142.8179,142.7567,142.7619,1.049
11231,2024-10-27 11:55,142.7619,142.7748,142.7414,142.7414,48.571
11232,2024-10-27 12:00,142.7414,142.7434,142.6716,142.727,6.377
11233,2024-10-27 12:05,142.727,142.7632,142.7027,142.7448,5.009
11234,2024-10-27 12:10,142.7448,142.9276,142.7087,142.9276,25.653
11235,2024-10-27 12:15,142.9276,142.9971,142.9276,142.9749,2.537
11236,2024-10-27 12:20,142.9749,143.3445,142.9749,143.2375,28.218
11237,2024-10-27 12:25,143.2375,143.2892,143.2375,143.2892,0.72
11238,2024-10-27 12:30,143.2892,143.4376,143.2707,143.3807,19.023
11239,2024-10-27 12:35,143.3807,143.4347,143.1357,143.3522,252.866
11240,2024-10-27 12:40,143.3522,143.3522,143.1479,143.1479,75.843
11241,2024-10-27 12:45,143.1479,143.2354,142.9065,143.0656,10.661
11242,2024-10-27 12:50,143.0656,143.0656,142.796,142.8407,29.875
11243,2024-10-27 12:55,142.8407,142.9519,142.8407,142.9519,1.707
11244,2024-10-27 13:00,142.9519,143.1205,142.9519,143.1205,3.886
11245,2024-10-27 13:05,143.1205,143.1864,142.9368,143.1696,238.36
11246,2024-10-27 13:10,143.1696,143.2869,143.1048,143.2812,41.736
11247,2024-10-27 13:15,143.2812,143.4016,143.2643,143.3584,25.51
11248,2024-10-27 13:20,143.3584,143.9578,143.3584,143.9578,24.936
11249,2024-10-27 13:25,143.9578,144.1664,143.8628,143.8628,12.829
11250,2024-10-27 13:30,143.8628,143.8745,143.6059,143.6059,8.191
11251,2024-10-27 13:35,143.6059,143.8315,143.5673,143.6176,2.778
11252,2024-10-27 13:40,143.6176,143.7104,143.4134,143.4626,36.7
11253,2024-10-27 13:45,143.4626,143.5956,143.3981,143.5851,90.603
11254,2024-10-27 13:50,143.5851,143.5905,143.5111,143.5111,8.583
11255,2024-10-27 13:55,143.5111,143.5111,143.3327,143.4515,15.294
11256,2024-10-27 14:00,143.4515,143.5861,143.4515,143.5333,7.598
11257,2024-10-27 14:05,143.5333,143.8561,143.5001,143.8561,4.123
11258,2024-10-27 14:10,143.8561,143.8561,143.4506,143.6053,2.922
11259,2024-10-27 14:15,143.6053,143.6523,143.5824,143.6523,32.678
11260,2024-10-27 14:20,143.6523,143.6523,143.5061,143.5061,3.122
11261,2024-10-27 14:25,143.5061,143.7048,143.5061,143.6541,7.369
11262,2024-10-27 14:30,143.6541,143.8678,143.6541,143.6935,11.14
11263,2024-10-27 14:35,143.6935,144.1802,143.6935,144.1802,31.011
11264,2024-10-27 14:40,144.1802,144.5463,144.0643,144.0724,975.104
11265,2024-10-27 14:45,144.0724,144.0862,143.9481,144.0251,63.428
11266,2024-10-27 14:50,144.0251,144.0664,143.7045,143.7045,43.388
11267,2024-10-27 14:55,143.7045,144.0311,143.7045,143.9735,10.96
11268,2024-10-27 15:00,143.9735,144.5722,143.9735,144.5486,81.2
11269,2024-10-27 15:05,144.5486,144.5956,144.2176,144.2176,8.561
11270,2024-10-27 15:10,144.2176,144.2238,144.1106,144.2238,24.235
11271,2024-10-27 15:15,144.2238,144.4128,144.2238,144.3337,89.663
11272,2024-10-27 15:20,144.3337,144.4589,144.2778,144.2778,45.521
11273,2024-10-27 15:25,144.2778,144.3236,144.1667,144.3128,11.363
11274,2024-10-27 15:30,144.3128,144.4487,144.3128,144.4394,3.068
11275,2024-10-27 15:35,144.4394,144.9667,144.4021,144.8801,176.225
11276,2024-10-27 15:40,144.8801,145.3349,144.8668,145.3102,38.932
11277,2024-10-27 15:45,145.3102,145.4551,145.2821,145.4428,3.124
11278,2024-10-27 15:50,145.4428,145.4849,145.1563,145.1563,20.807
11279,2024-10-27 15:55,145.1563,145.3748,145.1563,145.3721,11.619
11280,2024-10-27 16:00,145.3721,145.9969,145.3721,145.7488,236.136
11281,2024-10-27 16:05,145.7488,146.1295,145.6751,145.9727,660.319
11282,2024-10-27 16:10,145.9727,146.0039,145.7017,145.9801,130.35
11283,2024-10-27 16:15,145.9801,146.6827,145.7082,146.6827,279.47
11284,2024-10-27 16:20,146.6827,146.6827,145.9803,146.1874,57.777
11285,2024-10-27 16:25,146.1874,146.4525,146.0638,146.0645,92.446
11286,2024-10-27 16:30,146.0645,146.338,145.9998,146.2822,140.324
11287,2024-10-27 16:35,146.2822,146.3738,146.0991,146.3462,50.301
11288,2024-10-27 16:40,146.3462,146.3493,146.1336,146.2935,13.774
11289,2024-10-27 16:45,146.2935,146.4215,146.2452,146.3354,17.414
11290,2024-10-27 16:50,146.3354,146.3354,146.0291,146.0367,163.07
11291,2024-10-27 16:55,146.0367,146.2369,145.9854,146.1442,13.85
11292,2024-10-27 17:00,146.1442,146.4313,146.1442,146.4313,13.051
11293,2024-10-27 17:05,146.4313,146.4313,146.25,146.25,0.655
11294,2024-10-27 17:10,146.25,146.25,146.0331,146.2089,9.563
11295,2024-10-27 17:15,146.2089,146.2676,145.63,145.6494,63.636
11296,2024-10-27 17:20,145.6494,145.6582,145.5063,145.568,45.722
11297,2024-10-27 17:25,145.568,145.6063,145.3662,145.3662,24.612
11298,2024-10-27 17:30,145.3662,145.8923,145.3373,145.7622,48.528
11299,2024-10-27 17:35,145.7622,146.0733,145.7622,145.9943,58.63
11300,2024-10-27 17:40,145.9943,145.9943,145.522,145.522,24.963
11301,2024-10-27 17:45,145.522,145.522,145.4445,145.4465,0.455
11302,2024-10-27 17:50,145.4465,145.4948,145.3802,145.4948,44.093
11303,2024-10-27 17:55,145.4948,145.7025,145.4465,145.5948,94.904
11304,2024-10-27 18:00,145.5948,145.6019,145.4134,145.4673,82.259
11305,2024-10-27 18:05,145.4673,145.5412,145.3063,145.3063,6.354
11306,2024-10-27 18:10,145.3063,145.3869,145.2352,145.2626,17.037
11307,2024-10-27 18:15,145.2626,145.3247,145.227,145.2806,1.512
11308,2024-10-27 18:20,145.2806,145.3294,145.2802,145.3294,0.625
11309,2024-10-27 18:25,145.3294,145.363,145.0272,145.0394,13.625
11310,2024-10-27 18:30,145.0394,145.0928,144.9215,144.9215,32.037
11311,2024-10-27 18:35,144.9215,145.074,144.8828,145.074,47.224
11312,2024-10-27 18:40,145.074,145.0946,145.0679,145.0946,0.318
11313,2024-10-27 18:45,145.0946,145.0946,144.722,144.8187,8.574
11314,2024-10-27 18:50,144.8187,144.865,144.7188,144.7455,2.752
11315,2024-10-27 18:55,144.7455,144.7455,144.7455,144.7455,0
11316,2024-10-27 19:00,144.7455,144.7782,144.6853,144.7782,9.06
11317,2024-10-27 19:05,144.7782,144.7782,144.6363,144.7439,0.993
11318,2024-10-27 19:10,144.7439,144.7439,144.6401,144.6401,1.147
11319,2024-10-27 19:15,144.6401,144.6401,144.4107,144.5026,17.752
11320,2024-10-27 19:20,144.5026,144.572,144.36,144.3914,3.748
11321,2024-10-27 19:25,144.3914,144.8903,144.3914,144.8072,86.723
11322,2024-10-27 19:30,144.8072,144.9906,144.8072,144.8445,56.049
11323,2024-10-27 19:35,144.8445,144.8445,144.668,144.7903,2.601
11324,2024-10-27 19:40,144.7903,144.7903,144.696,144.696,13.267
11325,2024-10-27 19:45,144.696,144.696,144.6122,144.6122,1.244
11326,2024-10-27 19:50,144.6122,144.6122,144.5225,144.5225,2.3
11327,2024-10-27 19:55,144.5225,144.8224,144.5225,144.7377,53.595
11328,2024-10-27 20:00,144.7377,144.9004,144.6654,144.6654,15.9
11329,2024-10-27 20:05,144.6654,144.6654,144.6281,144.6415,1.657
11330,2024-10-27 20:10,144.6415,144.7278,144.6415,144.7278,0.249
11331,2024-10-27 20:15,144.7278,144.7995,144.6833,144.6833,3.901
