,Datetime,Open,High,Low,Close,Volume
20498,2024-11-11 04:10,0.89997,0.90048,0.89588,0.89869,266677.55
20499,2024-11-11 04:15,0.89869,0.90072,0.89159,0.89486,241601.32
20500,2024-11-11 04:20,0.89486,0.89722,0.8875,0.8891,293944.85
20501,2024-11-11 04:25,0.8891,0.8891,0.87611,0.87611,360586.63
20502,2024-11-11 04:30,0.87611,0.88489,0.87611,0.88328,238294.44
20503,2024-11-11 04:35,0.88328,0.8849,0.88208,0.88316,164596.74
20504,2024-11-11 04:40,0.88316,0.88691,0.88185,0.88682,167685.56
20505,2024-11-11 04:45,0.88682,0.89073,0.88558,0.88558,172112.58
20506,2024-11-11 04:50,0.88558,0.88947,0.88482,0.88876,143189.6
20507,2024-11-11 04:55,0.88876,0.88972,0.88679,0.88804,168725.64
20508,2024-11-11 05:00,0.88804,0.89076,0.88557,0.8886,301178.7
20509,2024-11-11 05:05,0.8886,0.89014,0.88457,0.88488,131663.38
20510,2024-11-11 05:10,0.88488,0.88614,0.87912,0.8792,138799.41
20511,2024-11-11 05:15,0.8792,0.88165,0.87161,0.87305,259104.59
20512,2024-11-11 05:20,0.87305,0.87763,0.86522,0.86574,330616.22
20513,2024-11-11 05:25,0.86574,0.86643,0.85201,0.86585,457405.96
20514,2024-11-11 05:30,0.86585,0.87357,0.8629,0.87017,622176.64
20515,2024-11-11 05:35,0.87017,0.87268,0.85655,0.8586,414065.86
20516,2024-11-11 05:40,0.8586,0.86427,0.85399,0.85718,447878.35
20517,2024-11-11 05:45,0.85718,0.868,0.85629,0.86728,379590.22
20518,2024-11-11 05:50,0.86728,0.86728,0.84782,0.84922,505550.75
20519,2024-11-11 05:55,0.84922,0.86448,0.845,0.8634,529800.74
20520,2024-11-11 06:00,0.8634,0.86845,0.85642,0.86718,652252.86
20521,2024-11-11 06:05,0.86718,0.87168,0.86538,0.86538,413842.17
20522,2024-11-11 06:10,0.86538,0.86939,0.85944,0.86232,390053.66
20523,2024-11-11 06:15,0.86232,0.86287,0.85081,0.8563,538995.63
20524,2024-11-11 06:20,0.8563,0.86148,0.85227,0.86122,405240.39
20525,2024-11-11 06:25,0.86122,0.86875,0.86094,0.86672,377140.88
20526,2024-11-11 06:30,0.86672,0.87255,0.86642,0.86998,392165.53
20527,2024-11-11 06:35,0.86998,0.87042,0.86058,0.8662,347402.94
20528,2024-11-11 06:40,0.8662,0.86642,0.85664,0.85805,240938.6
20529,2024-11-11 06:45,0.85805,0.86776,0.85746,0.86435,435967.6
20530,2024-11-11 06:50,0.86435,0.86885,0.86221,0.86556,221763.69
20531,2024-11-11 06:55,0.86556,0.86926,0.8646,0.86645,222090.52
20532,2024-11-11 07:00,0.86645,0.87109,0.86419,0.86419,274093.58
20533,2024-11-11 07:05,0.86419,0.86512,0.85876,0.8622,231747.8
20534,2024-11-11 07:10,0.8622,0.86724,0.86111,0.86621,207195.1
20535,2024-11-11 07:15,0.86621,0.86657,0.86065,0.86628,216495.53
20536,2024-11-11 07:20,0.86628,0.86664,0.85448,0.85833,377506.38
20537,2024-11-11 07:25,0.85833,0.8591,0.85255,0.85347,337787.75
20538,2024-11-11 07:30,0.85347,0.85549,0.85098,0.85542,412687.93
20539,2024-11-11 07:35,0.85542,0.86113,0.85388,0.8595,223601.66
20540,2024-11-11 07:40,0.8595,0.86416,0.8592,0.86163,284707.43
20541,2024-11-11 07:45,0.86163,0.86531,0.86148,0.8636,304600.58
20542,2024-11-11 07:50,0.8636,0.86825,0.86345,0.86452,250459.95
20543,2024-11-11 07:55,0.86452,0.87221,0.86419,0.87007,242230
20544,2024-11-11 08:00,0.87007,0.87708,0.86873,0.87695,299768.11
20545,2024-11-11 08:05,0.87695,0.88204,0.87485,0.88167,496012.3
20546,2024-11-11 08:10,0.88167,0.88254,0.87888,0.88182,212690.07
20547,2024-11-11 08:15,0.88182,0.88281,0.87701,0.88114,295967.71
20548,2024-11-11 08:20,0.88114,0.88336,0.87236,0.874,364293.92
20549,2024-11-11 08:25,0.874,0.87815,0.87325,0.87715,280007.4
20550,2024-11-11 08:30,0.87715,0.87999,0.8752,0.87822,188525.95
20551,2024-11-11 08:35,0.87822,0.8858,0.8779,0.88136,347956.78
20552,2024-11-11 08:40,0.88136,0.8908,0.88103,0.88981,362768.65
20553,2024-11-11 08:45,0.88981,0.8899,0.885,0.88622,241638.44
20554,2024-11-11 08:50,0.88622,0.88761,0.8843,0.88698,229812.26
20555,2024-11-11 08:55,0.88698,0.89625,0.88608,0.89207,484161.73
20556,2024-11-11 09:00,0.89207,0.89746,0.88657,0.89131,626491.29
20557,2024-11-11 09:05,0.89131,0.89134,0.88445,0.88685,357147.98
20558,2024-11-11 09:10,0.88685,0.89405,0.88621,0.89,385095.19
20559,2024-11-11 09:15,0.89,0.8903,0.88512,0.8864,534376.75
20560,2024-11-11 09:20,0.8864,0.88982,0.88457,0.8884,251311.22
20561,2024-11-11 09:25,0.8884,0.8891,0.88069,0.88131,265978.61
20562,2024-11-11 09:30,0.88131,0.88428,0.87657,0.88385,313069.81
20563,2024-11-11 09:35,0.88385,0.88447,0.87865,0.87927,322350.31
20564,2024-11-11 09:40,0.87927,0.88231,0.87793,0.88176,234169.42
20565,2024-11-11 09:45,0.88176,0.88929,0.87958,0.88816,300754.71
20566,2024-11-11 09:50,0.88816,0.88995,0.88423,0.88731,322844.5
20567,2024-11-11 09:55,0.88731,0.89747,0.88704,0.89404,477179.09
20568,2024-11-11 10:00,0.89404,0.89472,0.88747,0.89392,321680.47
20569,2024-11-11 10:05,0.89392,0.895,0.891,0.89254,367403.54
20570,2024-11-11 10:10,0.89254,0.89845,0.89108,0.89742,484173.78
20571,2024-11-11 10:15,0.89742,0.90566,0.89362,0.90474,533454.01
20572,2024-11-11 10:20,0.90474,0.90863,0.8986,0.89912,433189.04
20573,2024-11-11 10:25,0.89912,0.92289,0.89803,0.91521,939769.13
20574,2024-11-11 10:30,0.91521,0.91602,0.90424,0.90666,525774.91
20575,2024-11-11 10:35,0.90666,0.90957,0.90243,0.90807,669445.94
20576,2024-11-11 10:40,0.90807,0.91879,0.90611,0.91415,905854.86
20577,2024-11-11 10:45,0.91415,0.92747,0.91325,0.92268,901227.09
20578,2024-11-11 10:50,0.92268,0.93274,0.92195,0.92603,673019.14
20579,2024-11-11 10:55,0.92603,0.92816,0.91948,0.92074,546600.97
20580,2024-11-11 11:00,0.92074,0.92185,0.91316,0.91696,525922.97
20581,2024-11-11 11:05,0.91696,0.92916,0.91639,0.92617,593199.55
20582,2024-11-11 11:10,0.92617,0.93069,0.92107,0.9253,599711.25
20583,2024-11-11 11:15,0.9253,0.92532,0.91577,0.91815,408908.61
20584,2024-11-11 11:20,0.91815,0.9244,0.91573,0.92427,388866.56
20585,2024-11-11 11:25,0.92427,0.9286,0.91899,0.92098,401193.33
20586,2024-11-11 11:30,0.92098,0.92278,0.91737,0.91922,269597.49
20587,2024-11-11 11:35,0.91922,0.92122,0.90722,0.90875,498070.6
20588,2024-11-11 11:40,0.90875,0.9123,0.90773,0.90959,319496.24
20589,2024-11-11 11:45,0.90959,0.91914,0.90906,0.91856,441362.45
20590,2024-11-11 11:50,0.91856,0.92292,0.91747,0.92135,307148.73
20591,2024-11-11 11:55,0.92135,0.9244,0.9182,0.92224,429803
20592,2024-11-11 12:00,0.92224,0.92311,0.919,0.92197,367539.57
20593,2024-11-11 12:05,0.92197,0.92675,0.91976,0.92674,439279.87
20594,2024-11-11 12:10,0.92674,0.929,0.92227,0.92421,441167.84
20595,2024-11-11 12:15,0.92421,0.92699,0.91463,0.91619,612439.44
20596,2024-11-11 12:20,0.91619,0.91709,0.90629,0.90821,490058.83
20597,2024-11-11 12:25,0.90821,0.92037,0.90735,0.91872,390993.58
20598,2024-11-11 12:30,0.91872,0.91893,0.9079,0.91246,451312.52
20599,2024-11-11 12:35,0.91246,0.9168,0.90959,0.90993,284140.78
20600,2024-11-11 12:40,0.90993,0.91408,0.90895,0.91148,263730.24
20601,2024-11-11 12:45,0.91148,0.91379,0.90429,0.91079,397021.08
20602,2024-11-11 12:50,0.91079,0.91142,0.90581,0.90718,647762.58
20603,2024-11-11 12:55,0.90718,0.90848,0.89727,0.89789,404271.05
20604,2024-11-11 13:00,0.89789,0.90164,0.89175,0.89274,299834.33
20605,2024-11-11 13:05,0.89274,0.89867,0.88886,0.89499,392344.38
20606,2024-11-11 13:10,0.89499,0.89661,0.88777,0.89229,413754.37
20607,2024-11-11 13:15,0.89229,0.89517,0.88629,0.89517,442805.18
20608,2024-11-11 13:20,0.89517,0.90424,0.89517,0.90335,466896.6
20609,2024-11-11 13:25,0.90335,0.90345,0.89925,0.89992,309163.04
20610,2024-11-11 13:30,0.89992,0.90332,0.89733,0.90179,276730.7
20611,2024-11-11 13:35,0.90179,0.90184,0.89259,0.89367,209932.87
20612,2024-11-11 13:40,0.89367,0.89379,0.88933,0.8908,325681.9
20613,2024-11-11 13:45,0.8908,0.89903,0.88833,0.89787,338759.41
20614,2024-11-11 13:50,0.89787,0.90478,0.89746,0.90294,250716.23
20615,2024-11-11 13:55,0.90294,0.90777,0.90001,0.90627,249689.7
20616,2024-11-11 14:00,0.90627,0.91396,0.90498,0.91319,255124.46
20617,2024-11-11 14:05,0.91319,0.91319,0.90579,0.90993,327032.97
20618,2024-11-11 14:10,0.90993,0.91081,0.89776,0.8982,350560.59
20619,2024-11-11 14:15,0.8982,0.90567,0.89492,0.89524,396545.27
20620,2024-11-11 14:20,0.89524,0.8984,0.88664,0.8909,297115.92
20621,2024-11-11 14:25,0.8909,0.89604,0.88646,0.894,482284.77
20622,2024-11-11 14:30,0.894,0.91327,0.89126,0.90467,499156.28
20623,2024-11-11 14:35,0.90467,0.90939,0.90112,0.9056,467387.18
20624,2024-11-11 14:40,0.9056,0.91017,0.89514,0.89583,530027.59
20625,2024-11-11 14:45,0.89583,0.90388,0.89405,0.90323,382490.64
20626,2024-11-11 14:50,0.90323,0.90958,0.90041,0.90958,385157.31
20627,2024-11-11 14:55,0.90958,0.9145,0.90306,0.91013,480105.45
20628,2024-11-11 15:00,0.91013,0.91869,0.90611,0.91218,385040.54
20629,2024-11-11 15:05,0.91218,0.9133,0.90308,0.90659,408637.49
20630,2024-11-11 15:10,0.90659,0.9095,0.90545,0.90729,334756.81
20631,2024-11-11 15:15,0.90729,0.91849,0.90729,0.91774,421271.48
20632,2024-11-11 15:20,0.91774,0.91993,0.91034,0.91589,593787.75
20633,2024-11-11 15:25,0.91589,0.91905,0.90961,0.91787,425610.13
20634,2024-11-11 15:30,0.91787,0.91815,0.91034,0.91481,631168.16
20635,2024-11-11 15:35,0.91481,0.92101,0.90924,0.90959,583722.88
20636,2024-11-11 15:40,0.90959,0.90959,0.89755,0.89997,451854.12
20637,2024-11-11 15:45,0.89997,0.90077,0.89525,0.89839,442657.08
20638,2024-11-11 15:50,0.89839,0.90158,0.89497,0.8991,334753.64
20639,2024-11-11 15:55,0.8991,0.90175,0.89704,0.90039,286755.02
20640,2024-11-11 16:00,0.90039,0.90209,0.89603,0.89822,391450.64
20641,2024-11-11 16:05,0.89822,0.90194,0.89663,0.89748,385928.95
20642,2024-11-11 16:10,0.89748,0.8977,0.89107,0.89551,496054.46
20643,2024-11-11 16:15,0.89551,0.89793,0.89094,0.89313,263416
20644,2024-11-11 16:20,0.89313,0.90149,0.89265,0.90088,457184.87
20645,2024-11-11 16:25,0.90088,0.90088,0.8875,0.89602,466195.21
20646,2024-11-11 16:30,0.89602,0.8995,0.89363,0.89798,421695.35
20647,2024-11-11 16:35,0.89798,0.89964,0.89587,0.89813,279457.92
20648,2024-11-11 16:40,0.89813,0.90012,0.89627,0.89772,280710.71
20649,2024-11-11 16:45,0.89772,0.8984,0.89353,0.89508,245509.18
20650,2024-11-11 16:50,0.89508,0.89694,0.89179,0.895,359773.03
20651,2024-11-11 16:55,0.895,0.89549,0.88886,0.891,392790.25
20652,2024-11-11 17:00,0.891,0.89647,0.891,0.89197,279171.28
20653,2024-11-11 17:05,0.89197,0.89281,0.8875,0.89194,280445.62
20654,2024-11-11 17:10,0.89194,0.90199,0.89073,0.90151,358118.84
20655,2024-11-11 17:15,0.90151,0.90605,0.89622,0.90288,480138.65
20656,2024-11-11 17:20,0.90288,0.90318,0.89647,0.8972,294789.75
20657,2024-11-11 17:25,0.8972,0.89864,0.8896,0.89368,381641.43
20658,2024-11-11 17:30,0.89368,0.90052,0.89276,0.89739,347950.56
20659,2024-11-11 17:35,0.89739,0.90335,0.89739,0.90064,421773.88
20660,2024-11-11 17:40,0.90064,0.90182,0.8955,0.89848,330989.06
20661,2024-11-11 17:45,0.89848,0.90309,0.89742,0.90096,288240.32
20662,2024-11-11 17:50,0.90096,0.90704,0.90042,0.90691,205626.57
20663,2024-11-11 17:55,0.90691,0.90702,0.90001,0.90174,241799.7
20664,2024-11-11 18:00,0.90174,0.90206,0.8935,0.89555,229514.03
20665,2024-11-11 18:05,0.89555,0.90017,0.89414,0.90008,197687.26
20666,2024-11-11 18:10,0.90008,0.90043,0.895,0.89936,206423.49
20667,2024-11-11 18:15,0.89936,0.89936,0.8856,0.88682,336636.92
20668,2024-11-11 18:20,0.88682,0.8923,0.88635,0.88947,224261.77
20669,2024-11-11 18:25,0.88947,0.8956,0.88805,0.89477,170404.37
20670,2024-11-11 18:30,0.89477,0.90034,0.89409,0.89925,151575.96
20671,2024-11-11 18:35,0.89925,0.90435,0.89632,0.90427,289439.46
20672,2024-11-11 18:40,0.90427,0.90438,0.89794,0.90152,297810.57
20673,2024-11-11 18:45,0.90152,0.90435,0.89843,0.90323,259421.23
20674,2024-11-11 18:50,0.90323,0.90802,0.90224,0.90664,437854.95
20675,2024-11-11 18:55,0.90664,0.90682,0.90118,0.90212,305235.12
20676,2024-11-11 19:00,0.90212,0.90275,0.89748,0.90008,318383.65
20677,2024-11-11 19:05,0.90008,0.90335,0.89453,0.90035,426667.12
20678,2024-11-11 19:10,0.90035,0.90035,0.88651,0.88933,415789.6
20679,2024-11-11 19:15,0.88933,0.8907,0.88458,0.88841,408465.58
20680,2024-11-11 19:20,0.88841,0.89129,0.8843,0.88923,556165.39
20681,2024-11-11 19:25,0.88923,0.8912,0.88519,0.89029,256107.72
20682,2024-11-11 19:30,0.89029,0.8937,0.88828,0.89321,284816.6
20683,2024-11-11 19:35,0.89321,0.89549,0.8918,0.89278,263563.06
20684,2024-11-11 19:40,0.89278,0.89339,0.88626,0.88704,214414.07
20685,2024-11-11 19:45,0.88704,0.89147,0.88581,0.8899,194041.05
20686,2024-11-11 19:50,0.8899,0.89253,0.88478,0.88758,374097.04
20687,2024-11-11 19:55,0.88758,0.88894,0.8861,0.88835,178081.74
20688,2024-11-11 20:00,0.88835,0.89136,0.88763,0.88908,262885.6
20689,2024-11-11 20:05,0.88908,0.8927,0.8875,0.8919,321173.98
20690,2024-11-11 20:10,0.8919,0.89844,0.8917,0.89759,352786.97
20691,2024-11-11 20:15,0.89759,0.90054,0.89662,0.89794,425470.67
20692,2024-11-11 20:20,0.89794,0.89818,0.8934,0.89748,180004.53
20693,2024-11-11 20:25,0.89748,0.89884,0.89091,0.89403,387772.3
20694,2024-11-11 20:30,0.89403,0.89981,0.89403,0.89921,199714.25
20695,2024-11-11 20:35,0.89921,0.9076,0.89821,0.90739,434623.01
20696,2024-11-11 20:40,0.90739,0.91,0.90536,0.90779,256646.21
20697,2024-11-11 20:45,0.90779,0.91068,0.9054,0.9095,255579.44
20698,2024-11-11 20:50,0.9095,0.912,0.90838,0.91039,272223.78
20699,2024-11-11 20:55,0.91039,0.91153,0.90496,0.90954,225107.12
20700,2024-11-11 21:00,0.90954,0.91103,0.90597,0.91085,261366.6
20701,2024-11-11 21:05,0.91085,0.91085,0.90132,0.90546,370098.39
20702,2024-11-11 21:10,0.90546,0.90864,0.9039,0.9073,143909.79
20703,2024-11-11 21:15,0.9073,0.9102,0.90452,0.90889,266604.76
20704,2024-11-11 21:20,0.90889,0.9154,0.90694,0.91244,291293.28
20705,2024-11-11 21:25,0.91244,0.91596,0.91194,0.91228,281708.98
20706,2024-11-11 21:30,0.91228,0.91324,0.90625,0.90634,401673.35
20707,2024-11-11 21:35,0.90634,0.90988,0.90605,0.90698,174317.27
20708,2024-11-11 21:40,0.90698,0.91002,0.90535,0.90726,168256.56
20709,2024-11-11 21:45,0.90726,0.90805,0.90261,0.90442,269104.39
20710,2024-11-11 21:50,0.90442,0.90805,0.90409,0.90706,249446.55
20711,2024-11-11 21:55,0.90706,0.91295,0.90645,0.91288,335760.53
20712,2024-11-11 22:00,0.91288,0.91418,0.91115,0.91221,167778.7
20713,2024-11-11 22:05,0.91221,0.91297,0.90751,0.90845,274354.21
20714,2024-11-11 22:10,0.90845,0.90954,0.90319,0.90377,185717.59
20715,2024-11-11 22:15,0.90377,0.90522,0.89093,0.898,483696.71
20716,2024-11-11 22:20,0.898,0.90016,0.89286,0.8979,307225.46
20717,2024-11-11 22:25,0.8979,0.90387,0.89445,0.90356,295787.12
20718,2024-11-11 22:30,0.90356,0.90433,0.8954,0.89632,296946.18
20719,2024-11-11 22:35,0.89632,0.90272,0.89522,0.89919,173508.4
20720,2024-11-11 22:40,0.89919,0.90038,0.89617,0.90038,104269.09
20721,2024-11-11 22:45,0.90038,0.90405,0.90038,0.90405,40203.49
20722,2024-11-11 22:50,0.90405,0.90849,0.90373,0.90849,99058.03
20723,2024-11-11 22:55,0.90849,0.91173,0.90674,0.91155,146985.31
20724,2024-11-11 23:00,0.91155,0.9192,0.91131,0.91447,352432.03
20725,2024-11-11 23:05,0.91447,0.91469,0.90668,0.91017,406493.81
20726,2024-11-11 23:10,0.91017,0.912,0.90654,0.91006,477740.59
20727,2024-11-11 23:15,0.91006,0.91731,0.90738,0.91653,298932.14
20728,2024-11-11 23:20,0.91653,0.92582,0.91463,0.92516,457351.92
20729,2024-11-11 23:25,0.92516,0.92717,0.916,0.92717,525060.7
20730,2024-11-11 23:30,0.92717,0.92826,0.9216,0.92275,422604.74
20731,2024-11-11 23:35,0.92275,0.92868,0.92079,0.92683,356835.8
20732,2024-11-11 23:40,0.92683,0.93622,0.9267,0.93441,415383.69
20733,2024-11-11 23:45,0.93441,0.952,0.93273,0.95013,883006.6
20734,2024-11-11 23:50,0.95013,0.95657,0.94629,0.95574,558778.41
20735,2024-11-11 23:55,0.95574,0.95947,0.94992,0.95088,633995.25
20736,2024-11-12 00:00,0.95088,0.95178,0.92557,0.92686,591132.88
20737,2024-11-12 00:05,0.92686,0.93643,0.92491,0.92747,513724.1
20738,2024-11-12 00:10,0.92747,0.92961,0.92064,0.92095,441710.15
20739,2024-11-12 00:15,0.92095,0.92443,0.906,0.90622,688105.55
20740,2024-11-12 00:20,0.90622,0.93502,0.9049,0.92882,1209636.43
20741,2024-11-12 00:25,0.92882,0.94696,0.92829,0.94091,566008.14
20742,2024-11-12 00:30,0.94091,0.94863,0.9326,0.93734,992689.97
20743,2024-11-12 00:35,0.93734,0.94065,0.9315,0.93597,1021409.28
20744,2024-11-12 00:40,0.93597,0.94043,0.93407,0.94043,697241.8
20745,2024-11-12 00:45,0.94043,0.95595,0.93994,0.9551,677654.15
20746,2024-11-12 00:50,0.9551,0.9625,0.95053,0.95704,563320.26
20747,2024-11-12 00:55,0.95704,0.96054,0.95,0.95879,803798.49
20748,2024-11-12 01:00,0.95879,0.96242,0.95175,0.96047,691738.58
20749,2024-11-12 01:05,0.96047,0.96115,0.94845,0.95267,664512.39
20750,2024-11-12 01:10,0.95267,0.95464,0.94447,0.95097,541219.41
20751,2024-11-12 01:15,0.95097,0.95454,0.94789,0.95158,580080.92
20752,2024-11-12 01:20,0.95158,0.95502,0.93812,0.94584,564178.87
20753,2024-11-12 01:25,0.94584,0.94692,0.93463,0.93562,415545.21
20754,2024-11-12 01:30,0.93562,0.93952,0.93282,0.93774,434008.37
20755,2024-11-12 01:35,0.93774,0.93882,0.9313,0.93658,465250.31
20756,2024-11-12 01:40,0.93658,0.9433,0.93432,0.94252,396607.97
20757,2024-11-12 01:45,0.94252,0.94837,0.94,0.94038,391212.23
20758,2024-11-12 01:50,0.94038,0.94258,0.93372,0.9387,461321.54
20759,2024-11-12 01:55,0.9387,0.93878,0.93412,0.93633,311965.91
20760,2024-11-12 02:00,0.93633,0.94418,0.9342,0.93934,517435.8
20761,2024-11-12 02:05,0.93934,0.94741,0.93813,0.94741,397029.25
20762,2024-11-12 02:10,0.94741,0.94741,0.9423,0.94397,260063.86
20763,2024-11-12 02:15,0.94397,0.94766,0.936,0.9458,415629.43
20764,2024-11-12 02:20,0.9458,0.9458,0.93389,0.93701,405640.45
20765,2024-11-12 02:25,0.93701,0.9387,0.93229,0.93564,346812.52
20766,2024-11-12 02:30,0.93564,0.93681,0.91949,0.92091,455425.04
20767,2024-11-12 02:35,0.92091,0.92749,0.92049,0.92651,429352.12
20768,2024-11-12 02:40,0.92651,0.93184,0.92634,0.92899,443185.59
20769,2024-11-12 02:45,0.92899,0.93599,0.92674,0.92867,576641.72
20770,2024-11-12 02:50,0.92867,0.93132,0.9153,0.91558,495148.46
20771,2024-11-12 02:55,0.91558,0.92927,0.91538,0.92776,406215.98
20772,2024-11-12 03:00,0.92776,0.93109,0.9196,0.92027,473067.2
20773,2024-11-12 03:05,0.92027,0.93027,0.91904,0.92681,445492.27
20774,2024-11-12 03:10,0.92681,0.92932,0.92455,0.92822,384388.61
20775,2024-11-12 03:15,0.92822,0.93092,0.92163,0.92386,361784.12
20776,2024-11-12 03:20,0.92386,0.9283,0.92277,0.92601,288539.48
20777,2024-11-12 03:25,0.92601,0.93544,0.92518,0.93418,373778.23
20778,2024-11-12 03:30,0.93418,0.93645,0.93107,0.93213,319853.98
20779,2024-11-12 03:35,0.93213,0.93249,0.92751,0.93224,225881.61
20780,2024-11-12 03:40,0.93224,0.93702,0.93139,0.93702,316177.89
20781,2024-11-12 03:45,0.93702,0.93702,0.93091,0.93457,251819.14
20782,2024-11-12 03:50,0.93457,0.93951,0.9321,0.93844,316129.59
20783,2024-11-12 03:55,0.93844,0.94347,0.93793,0.94113,329666.71
20784,2024-11-12 04:00,0.94113,0.94113,0.93717,0.93855,284870.56
20785,2024-11-12 04:05,0.93855,0.93907,0.93543,0.93602,169809.4
20786,2024-11-12 04:10,0.93602,0.93605,0.92987,0.93327,180806.45
20787,2024-11-12 04:15,0.93327,0.93361,0.92977,0.93159,178945.82
20788,2024-11-12 04:20,0.93159,0.93673,0.9314,0.93548,321798.41
20789,2024-11-12 04:25,0.93548,0.93644,0.92901,0.93369,283410.6
20790,2024-11-12 04:30,0.93369,0.93469,0.9267,0.93242,407991.32
20791,2024-11-12 04:35,0.93242,0.93507,0.92738,0.93155,304236.57
20792,2024-11-12 04:40,0.93155,0.93424,0.92909,0.93028,207601.55
20793,2024-11-12 04:45,0.93028,0.93183,0.9261,0.92868,310570.43
20794,2024-11-12 04:50,0.92868,0.93015,0.92346,0.92473,311260.13
20795,2024-11-12 04:55,0.92473,0.92726,0.9218,0.92181,208797.07
20796,2024-11-12 05:00,0.92181,0.92393,0.92012,0.92146,248333.63
20797,2024-11-12 05:05,0.92146,0.92561,0.91866,0.92561,274962.42
20798,2024-11-12 05:10,0.92561,0.93192,0.92388,0.92953,306874.52
20799,2024-11-12 05:15,0.92953,0.93587,0.92932,0.92932,353109.14
20800,2024-11-12 05:20,0.92932,0.93748,0.92814,0.93317,333139.48
20801,2024-11-12 05:25,0.93317,0.93481,0.93159,0.9338,241730.64
20802,2024-11-12 05:30,0.9338,0.93461,0.9221,0.92457,304661.36
20803,2024-11-12 05:35,0.92457,0.92794,0.91782,0.92066,526082.16
20804,2024-11-12 05:40,0.92066,0.92562,0.92,0.92253,350670.51
20805,2024-11-12 05:45,0.92253,0.92442,0.91853,0.92093,391516.48
20806,2024-11-12 05:50,0.92093,0.93043,0.92001,0.9289,347684.88
20807,2024-11-12 05:55,0.9289,0.93614,0.92821,0.93315,327732.38
20808,2024-11-12 06:00,0.93315,0.93686,0.93076,0.93537,267832.41
20809,2024-11-12 06:05,0.93537,0.93925,0.93389,0.93719,244556.62
20810,2024-11-12 06:10,0.93719,0.9386,0.93374,0.93744,283754.1
20811,2024-11-12 06:15,0.93744,0.93781,0.92903,0.93249,274526.94
20812,2024-11-12 06:20,0.93249,0.93388,0.92867,0.92954,229457.45
20813,2024-11-12 06:25,0.92954,0.93644,0.925,0.92978,434689.08
20814,2024-11-12 06:30,0.92978,0.93293,0.92499,0.93122,345841.83
20815,2024-11-12 06:35,0.93122,0.93193,0.92606,0.92829,351028.67
20816,2024-11-12 06:40,0.92829,0.93409,0.9271,0.93144,381252.55
20817,2024-11-12 06:45,0.93144,0.94156,0.93038,0.9406,399793.72
20818,2024-11-12 06:50,0.9406,0.94266,0.93666,0.93809,358507.13
20819,2024-11-12 06:55,0.93809,0.9419,0.93706,0.9378,309046.19
20820,2024-11-12 07:00,0.9378,0.93888,0.93164,0.9324,277408.22
20821,2024-11-12 07:05,0.9324,0.93341,0.92818,0.93323,182340.37
20822,2024-11-12 07:10,0.93323,0.9433,0.93281,0.94089,334772.3
20823,2024-11-12 07:15,0.94089,0.94123,0.93633,0.93636,257585.53
20824,2024-11-12 07:20,0.93636,0.94269,0.935,0.94044,274639.36
20825,2024-11-12 07:25,0.94044,0.94562,0.94021,0.94164,236165.84
20826,2024-11-12 07:30,0.94164,0.94374,0.93563,0.93621,243398.82
20827,2024-11-12 07:35,0.93621,0.93815,0.93103,0.93137,183089.99
20828,2024-11-12 07:40,0.93137,0.93493,0.92774,0.93413,383185.01
20829,2024-11-12 07:45,0.93413,0.93441,0.92584,0.93102,300780.73
20830,2024-11-12 07:50,0.93102,0.93584,0.92946,0.93584,189168.44
20831,2024-11-12 07:55,0.93584,0.94018,0.93388,0.93477,272468.65
20832,2024-11-12 08:00,0.93477,0.93993,0.93477,0.93705,316743.35
20833,2024-11-12 08:05,0.93705,0.94082,0.93467,0.93701,347053.42
20834,2024-11-12 08:10,0.93701,0.93737,0.93346,0.93431,210317.55
20835,2024-11-12 08:15,0.93431,0.93869,0.93178,0.93619,194409.09
20836,2024-11-12 08:20,0.93619,0.94153,0.9353,0.94026,357906.3
20837,2024-11-12 08:25,0.94026,0.94079,0.93078,0.93216,290472.56
20838,2024-11-12 08:30,0.93216,0.93638,0.92686,0.92791,360160.66
20839,2024-11-12 08:35,0.92791,0.93186,0.92462,0.92695,475192.55
